Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.016, 1, 690, 1, 1660, none

Vertices, 690
Vertice:, X:, Y:, Z:
443, 0.3156921863555908, -2.044978618621826, -1.288358986377716
444, 0.32135963439941406, -2.0450425148010254, -1.2308130264282227
445, 0.33814406394958496, -2.0452325344085693, -1.175478458404541
446, 0.3654005527496338, -2.0455410480499268, -1.1244817972183228
447, 0.4020817279815674, -2.0459558963775635, -1.0797832012176514
448, 0.4467775821685791, -2.046461582183838, -1.0430996417999268
449, 0.4977710247039795, -2.047039031982422, -1.0158414840698242
450, 0.5531020164489746, -2.0476648807525635, -0.9990559816360474
451, 0.6106441020965576, -2.048316240310669, -1.2883591055870056
452, 0.6103372573852539, -2.0754292011260986, -1.288358986377716
453, 0.5527951717376709, -2.0747780799865723, -0.9990559816360474
454, 0.4974641799926758, -2.0741519927978516, -1.0158414840698242
455, 0.4464709758758545, -2.073575019836426, -1.0430996417999268
456, 0.4017751216888428, -2.0730690956115723, -1.0797832012176514
457, 0.365093469619751, -2.0726540088653564, -1.1244820356369019
458, 0.33783745765686035, -2.072345495223999, -1.175478458404541
459, 0.32105278968811035, -2.072155714035034, -1.2308130264282227
460, 0.315385103225708, -2.072091579437256, -1.2883588671684265
461, 0.32105278968811035, -2.072155475616455, -1.3459049463272095
462, 0.33783698081970215, -2.072345495223999, -1.4012394547462463
463, 0.365093469619751, -2.0726540088653564, -1.4522360563278198
464, 0.40177464485168457, -2.0730690956115723, -1.4969351291656494
465, 0.4464704990386963, -2.0735747814178467, -1.5336183309555054
466, 0.4974637031555176, -2.0741519927978516, -1.5608766078948975
467, 0.5527949333190918, -2.0747780799865723, -1.5776622295379639
468, 0.6103372573852539, -2.0754292011260986, -1.5833300352096558
469, 0.667879581451416, -2.076080083847046, -1.5776620507240295
470, 0.723210334777832, -2.0767064094543457, -1.560876727104187
471, 0.7742040157318115, -2.0772833824157715, -1.5336183905601501
472, 0.8188998699188232, -2.077789068222046, -1.4969348907470703
473, 0.8555810451507568, -2.0782041549682617, -1.4522361159324646
474, 0.8828375339508057, -2.0785129070281982, -1.4012395143508911
475, 0.8996219635009766, -2.078702688217163, -1.345905065536499
476, 0.9052891731262207, -2.0787665843963623, -1.288358986377716
477, 0.8996217250823975, -2.078702449798584, -1.2308130264282227
478, 0.8828375339508057, -2.078512668609619, -1.1754785776138306
479, 0.8555808067321777, -2.078204393386841, -1.1244820356369019
480, 0.8188996315002441, -2.077789306640625, -1.079783320426941
481, 0.7742037773132324, -2.0772833824157715, -1.0430996417999268
482, 0.7232100963592529, -2.0767064094543457, -1.0158416032791138
483, 0.667879581451416, -2.076080322265625, -0.9990561008453369
484, 0.6103367805480957, -2.0754289627075195, -0.9933885335922241
485, 0.34219908714294434, -2.072394847869873, -1.020203709602356
486, 0.34219908714294434, -2.072395086288452, -1.5565146207809448
487, 0.8784754276275635, -2.078463315963745, -1.556514322757721
488, 0.8784749507904053, -2.078463315963745, -1.0202038288116455
489, 0.5530438423156738, -2.052807331085205, -0.9990558624267578
490, 0.6105854511260986, -2.0534582138061523, -0.993388295173645
491, 0.4977126121520996, -2.0521810054779053, -1.0158414840698242
492, 0.4467196464538574, -2.0516037940979004, -1.0430996417999268
493, 0.4020235538482666, -2.051098346710205, -1.079783320426941
494, 0.3653421401977539, -2.05068302154541, -1.1244819164276123
495, 0.3380856513977051, -2.050374746322632, -1.175478458404541
496, 0.3213014602661133, -2.050184726715088, -1.230812907218933
497, 0.31563401222229004, -2.0501205921173096, -1.288358986377716
498, 0.3213014602661133, -2.050184726715088, -1.3459048867225647
499, 0.3380858898162842, -2.050374746322632, -1.4012395143508911
500, 0.3653421401977539, -2.0506832599639893, -1.452235996723175
501, 0.4020233154296875, -2.051098108291626, -1.4969350695610046
502, 0.4467194080352783, -2.0516040325164795, -1.5336183309555054
503, 0.4977126121520996, -2.0521810054779053, -1.5608765482902527
504, 0.5530436038970947, -2.052807331085205, -1.5776622891426086
505, 0.6105856895446777, -2.0534582138061523, -1.583329975605011
506, 0.6681280136108398, -2.0541093349456787, -1.5776619911193848
507, 0.7234592437744141, -2.0547356605529785, -1.560876727104187
508, 0.7744524478912354, -2.055312395095825, -1.533618450164795
509, 0.8191485404968262, -2.0558183193206787, -1.4969348907470703
510, 0.8558297157287598, -2.0562334060668945, -1.4522360563278198
511, 0.8830862045288086, -2.056541919708252, -1.4012394547462463
512, 0.8998703956604004, -2.056731939315796, -1.3459049463272095
513, 0.9055378437042236, -2.056796073913574, -1.2883590459823608
514, 0.8998699188232422, -2.056731700897217, -1.2308130264282227
515, 0.8830859661102295, -2.056541919708252, -1.1754786968231201
516, 0.8558297157287598, -2.0562334060668945, -1.1244819164276123
517, 0.8191485404968262, -2.055818557739258, -1.079783320426941
518, 0.7744522094726562, -2.055312395095825, -1.0430997610092163
519, 0.723459005355835, -2.0547356605529785, -1.0158416032791138
520, 0.6681280136108398, -2.054109573364258, -0.9990561008453369
521, 0.5528426170349121, -2.070611000061035, -0.9990558624267578
522, 0.6103842258453369, -2.0712621212005615, -0.9933884143829346
523, 0.497511625289917, -2.0699851512908936, -1.0158413648605347
524, 0.4465181827545166, -2.0694079399108887, -1.0430997610092163
525, 0.4018220901489258, -2.0689022541046143, -1.0797830820083618
526, 0.3651409149169922, -2.0684871673583984, -1.1244817972183228
527, 0.33788442611694336, -2.06817889213562, -1.175478458404541
528, 0.32109975814819336, -2.067988634109497, -1.2308131456375122
529, 0.3154323101043701, -2.067924737930298, -1.288358986377716
530, 0.32109975814819336, -2.067988634109497, -1.3459048867225647
531, 0.33788418769836426, -2.068178653717041, -1.4012395143508911
532, 0.3651406764984131, -2.0684869289398193, -1.4522360563278198
533, 0.4018218517303467, -2.0689022541046143, -1.4969350695610046
534, 0.4465177059173584, -2.0694079399108887, -1.5336183309555054
535, 0.4975111484527588, -2.0699851512908936, -1.560876727104187
536, 0.5528419017791748, -2.0706112384796143, -1.5776622295379639
537, 0.6103842258453369, -2.0712623596191406, -1.583329975605011
538, 0.6679267883300781, -2.071913480758667, -1.5776622295379639
539, 0.7232577800750732, -2.0725395679473877, -1.560876727104187
540, 0.7742512226104736, -2.0731165409088135, -1.5336183905601501
541, 0.8189468383789062, -2.073622465133667, -1.496934950351715
542, 0.8556280136108398, -2.074037551879883, -1.4522361159324646
543, 0.8828847408294678, -2.074345827102661, -1.4012393355369568
544, 0.8996689319610596, -2.074535608291626, -1.3459050059318542
545, 0.9053363800048828, -2.0745999813079834, -1.2883589267730713
546, 0.8996689319610596, -2.074535608291626, -1.2308130264282227
547, 0.8828845024108887, -2.074345588684082, -1.1754786968231201
548, 0.8556280136108398, -2.074037551879883, -1.1244821548461914
549, 0.8189468383789062, -2.073622465133667, -1.0797832012176514
550, 0.7742509841918945, -2.0731167793273926, -1.0430998802185059
551, 0.7232575416564941, -2.0725395679473877, -1.0158416032791138
552, 0.667926549911499, -2.071913480758667, -0.9990561008453369
553, -0.4151113033294678, -2.037869691848755, -1.4050906300544739
554, -0.9189960956573486, -2.037869930267334, -1.4050908088684082
555, -0.9189962148666382, -2.032167434692383, -0.9012383222579956
556, -0.4151113033294678, -2.0321671962738037, -0.9012383222579956
557, -0.38991713523864746, -2.0350184440612793, -1.153164267539978
558, -0.39524221420288086, -2.035630226135254, -1.2072274684906006
559, -0.4110128879547119, -2.0362188816070557, -1.2592130899429321
560, -0.43662309646606445, -2.0367610454559326, -1.3071233630180359
561, -0.4710885286331177, -2.037236452102661, -1.3491171002388
562, -0.5130847692489624, -2.037626266479492, -1.3835802674293518
563, -0.5609980821609497, -2.0379161834716797, -1.4091888070106506
564, -0.6129869222640991, -2.0380945205688477, -1.4249584674835205
565, -0.6670536994934082, -2.0381548404693604, -1.4302833080291748
566, -0.7211203575134277, -2.0380945205688477, -1.42495858669281
567, -0.7731093168258667, -2.0379161834716797, -1.409188985824585
568, -0.8210223913192749, -2.0376265048980713, -1.3835803866386414
569, -0.8630188703536987, -2.037236452102661, -1.3491171598434448
570, -0.8974844217300415, -2.0367610454559326, -1.3071235418319702
571, -0.923094630241394, -2.0362188816070557, -1.2592133283615112
572, -0.9388651847839355, -2.035630464553833, -1.2072277069091797
573, -0.944190502166748, -2.0350186824798584, -1.1531643867492676
574, -0.9388653039932251, -2.0344066619873047, -1.099101185798645
575, -0.923094630241394, -2.033818483352661, -1.0471155643463135
576, -0.897484540939331, -2.033276081085205, -0.9992053508758545
577, -0.8630188703536987, -2.0328009128570557, -0.9572117328643799
578, -0.821022629737854, -2.0324108600616455, -0.922748327255249
579, -0.7731091976165771, -2.032120943069458, -0.8971399068832397
580, -0.7211202383041382, -2.031942367553711, -0.8813701868057251
581, -0.6670536994934082, -2.0318820476531982, -0.8760457038879395
582, -0.6129868030548096, -2.031942367553711, -0.8813704252243042
583, -0.5609980821609497, -2.032120704650879, -0.8971400260925293
584, -0.5130846500396729, -2.0324106216430664, -0.9227485656738281
585, -0.4710885286331177, -2.0328006744384766, -0.957211971282959
586, -0.43662285804748535, -2.033276081085205, -0.9992057085037231
587, -0.4110126495361328, -2.033818244934082, -1.0471158027648926
588, -0.39524221420288086, -2.0344066619873047, -1.0991015434265137
589, -0.6670536994934082, -2.0350184440612793, -1.1531645059585571
590, -0.6670536994934082, -2.060492515563965, -1.1528760194778442
591, -0.39524221420288086, -2.059880256652832, -1.0988132953643799
592, -0.4110126495361328, -2.0592920780181885, -1.0468275547027588
593, -0.43662309646606445, -2.0587496757507324, -0.9989174604415894
594, -0.4710885286331177, -2.058274507522583, -0.9569237232208252
595, -0.5130846500396729, -2.057884454727173, -0.9224603176116943
596, -0.5609980821609497, -2.0575945377349854, -0.8968517780303955
597, -0.6129868030548096, -2.0574159622192383, -0.8810820579528809
598, -0.6670536994934082, -2.0573556423187256, -0.8757573366165161
599, -0.7211203575134277, -2.0574162006378174, -0.8810819387435913
600, -0.7731093168258667, -2.0575947761535645, -0.8968515396118164
601, -0.821022629737854, -2.057884454727173, -0.9224600791931152
602, -0.8630188703536987, -2.058274507522583, -0.9569233655929565
603, -0.8974844217300415, -2.0587499141693115, -0.9989169836044312
604, -0.923094630241394, -2.0592920780181885, -1.0468273162841797
605, -0.9388653039932251, -2.059880495071411, -1.0988128185272217
606, -0.9441903829574585, -2.0604922771453857, -1.1528761386871338
607, -0.9388651847839355, -2.0611040592193604, -1.2069393396377563
608, -0.923094630241394, -2.061692714691162, -1.258924961090088
609, -0.8974844217300415, -2.062234878540039, -1.3068352937698364
610, -0.8630187511444092, -2.0627100467681885, -1.3488288521766663
611, -0.8210225105285645, -2.0631000995635986, -1.3832920789718628
612, -0.7731093168258667, -2.063390016555786, -1.4089007377624512
613, -0.7211203575134277, -2.063568353652954, -1.4246702790260315
614, -0.6670535802841187, -2.063628673553467, -1.4299948811531067
615, -0.6129868030548096, -2.063568592071533, -1.4246701002120972
616, -0.5609980821609497, -2.063389778137207, -1.408900499343872
617, -0.5130847692489624, -2.0630998611450195, -1.3832919597625732
618, -0.4710885286331177, -2.0627100467681885, -1.3488287925720215
619, -0.43662309646606445, -2.06223464012146, -1.306835114955902
620, -0.4110128879547119, -2.061692476272583, -1.2589248418807983
621, -0.39524221420288086, -2.0611040592193604, -1.2069392204284668
622, -0.38991713523864746, -2.0604920387268066, -1.1528760194778442
623, -0.4151113033294678, -2.05764102935791, -0.9009498357772827
624, -0.9189962148666382, -2.05764102935791, -0.9009500741958618
625, -0.9189960956573486, -2.0633440017700195, -1.40480238199234
626, -0.4151113033294678, -2.0633435249328613, -1.4048022627830505
627, -0.39524221420288086, -2.0392377376556396, -1.0990468263626099
628, -0.38991713523864746, -2.0398497581481934, -1.1531096696853638
629, -0.4110126495361328, -2.038649320602417, -1.0470612049102783
630, -0.43662285804748535, -2.03810715675354, -0.9991511106491089
631, -0.4710884094238281, -2.0376317501068115, -0.9571571350097656
632, -0.5130847692489624, -2.0372419357299805, -0.9226939678192139
633, -0.5609979629516602, -2.036952018737793, -0.8970853090286255
634, -0.6129868030548096, -2.036773681640625, -0.8813157081604004
635, -0.6670535802841187, -2.0367133617401123, -0.8759909868240356
636, -0.7211203575134277, -2.036773681640625, -0.8813155889511108
637, -0.7731093168258667, -2.036952018737793, -0.8970853090286255
638, -0.821022629737854, -2.0372416973114014, -0.9226937294006348
639, -0.8630189895629883, -2.0376319885253906, -0.9571571350097656
640, -0.897484540939331, -2.038107395172119, -0.9991506338119507
641, -0.923094630241394, -2.038649559020996, -1.0470608472824097
642, -0.9388654232025146, -2.0392379760742188, -1.0990465879440308
643, -0.9441903829574585, -2.0398497581481934, -1.1531096696853638
644, -0.9388651847839355, -2.040461778640747, -1.2071729898452759
645, -0.923094630241394, -2.0410499572753906, -1.259158730506897
646, -0.897484540939331, -2.0415921211242676, -1.3070688843727112
647, -0.8630188703536987, -2.042067527770996, -1.3490625619888306
648, -0.8210225105285645, -2.0424575805664062, -1.383525788784027
649, -0.7731093168258667, -2.0427474975585938, -1.409134328365326
650, -0.7211204767227173, -2.042926073074341, -1.424903929233551
651, -0.6670536994934082, -2.0429863929748535, -1.4302286505699158
652, -0.6129869222640991, -2.042926073074341, -1.4249038100242615
653, -0.5609982013702393, -2.0427472591400146, -1.4091342091560364
654, -0.5130847692489624, -2.0424575805664062, -1.383525550365448
655, -0.4710885286331177, -2.042067289352417, -1.349062442779541
656, -0.43662309646606445, -2.0415921211242676, -1.3070687651634216
657, -0.4110128879547119, -2.0410499572753906, -1.2591586112976074
658, -0.39524221420288086, -2.040461540222168, -1.2071727514266968
659, -0.39524221420288086, -2.0559651851654053, -1.0988576412200928
660, -0.38991713523864746, -2.056577205657959, -1.1529203653335571
661, -0.4110126495361328, -2.0553770065307617, -1.0468719005584717
662, -0.43662285804748535, -2.0548348426818848, -0.9989616870880127
663, -0.4710885286331177, -2.0543594360351562, -0.9569679498672485
664, -0.5130846500396729, -2.053969383239746, -0.9225045442581177
665, -0.5609980821609497, -2.0536797046661377, -0.8968961238861084
666, -0.6129869222640991, -2.0535008907318115, -0.8811265230178833
667, -0.6670536994934082, -2.053440570831299, -0.8758015632629395
668, -0.7211202383041382, -2.0535011291503906, -0.8811261653900146
669, -0.7731091976165771, -2.0536797046661377, -0.8968958854675293
670, -0.8210225105285645, -2.053969383239746, -0.9225044250488281
671, -0.8630188703536987, -2.0543596744537354, -0.956967830657959
672, -0.8974844217300415, -2.0548348426818848, -0.998961329460144
673, -0.923094630241394, -2.055377244949341, -1.046871542930603
674, -0.9388653039932251, -2.0559654235839844, -1.0988571643829346
675, -0.9441903829574585, -2.056577205657959, -1.1529204845428467
676, -0.9388651847839355, -2.0571892261505127, -1.2069836854934692
677, -0.923094630241394, -2.0577776432037354, -1.2589694261550903
678, -0.8974844217300415, -2.0583198070526123, -1.3068795204162598
679, -0.8630188703536987, -2.058795213699341, -1.3488731980323792
680, -0.8210225105285645, -2.059185266494751, -1.383336365222931
681, -0.7731093168258667, -2.0594749450683594, -1.408945083618164
682, -0.7211203575134277, -2.0596532821655273, -1.4247146844863892
683, -0.6670536994934082, -2.05971360206604, -1.4300392866134644
684, -0.6129869222640991, -2.0596532821655273, -1.4247145056724548
685, -0.5609980821609497, -2.0594749450683594, -1.4089447855949402
686, -0.5130847692489624, -2.059185028076172, -1.3833363056182861
687, -0.4710884094238281, -2.0587949752807617, -1.3488730192184448
688, -0.43662309646606445, -2.0583198070526123, -1.3068793416023254
689, -0.4110128879547119, -2.0577776432037354, -1.2589691877365112
690, -0.39524221420288086, -2.0571889877319336, -1.2069835662841797

Triangles, 1340
Triangle:, Side1:, Side2:, Side3:
1, 1, 4, 3
2, 1, 3, 2
3, 36, 5, 37
4, 36, 35, 37
5, 35, 34, 37
6, 34, 33, 37
7, 33, 32, 37
8, 32, 31, 37
9, 31, 30, 37
10, 30, 29, 37
11, 29, 28, 37
12, 28, 27, 37
13, 27, 26, 37
14, 26, 25, 37
15, 25, 24, 37
16, 24, 23, 37
17, 23, 22, 37
18, 22, 21, 37
19, 21, 20, 37
20, 20, 19, 37
21, 19, 18, 37
22, 18, 17, 37
23, 17, 16, 37
24, 16, 15, 37
25, 15, 14, 37
26, 14, 13, 37
27, 13, 12, 37
28, 12, 11, 37
29, 11, 10, 37
30, 10, 9, 37
31, 9, 8, 37
32, 8, 7, 37
33, 7, 6, 37
34, 6, 5, 37
35, 3, 4, 71
36, 3, 71, 72
37, 4, 1, 74
38, 4, 74, 71
39, 1, 2, 73
40, 1, 73, 74
41, 2, 3, 72
42, 2, 72, 73
43, 72, 71, 74
44, 72, 74, 73
45, 38, 70, 39
46, 38, 40, 39
47, 38, 41, 40
48, 38, 42, 41
49, 38, 43, 42
50, 38, 44, 43
51, 38, 45, 44
52, 38, 46, 45
53, 38, 47, 46
54, 38, 48, 47
55, 38, 49, 48
56, 38, 50, 49
57, 38, 51, 50
58, 38, 52, 51
59, 38, 53, 52
60, 38, 54, 53
61, 38, 55, 54
62, 38, 56, 55
63, 38, 57, 56
64, 38, 58, 57
65, 38, 59, 58
66, 38, 60, 59
67, 38, 61, 60
68, 38, 62, 61
69, 38, 63, 62
70, 38, 64, 63
71, 38, 65, 64
72, 38, 66, 65
73, 38, 67, 66
74, 38, 68, 67
75, 38, 69, 68
76, 38, 70, 69
77, 36, 75, 76
78, 36, 76, 5
79, 36, 75, 77
80, 36, 77, 35
81, 35, 77, 78
82, 35, 78, 34
83, 34, 78, 79
84, 34, 79, 33
85, 33, 79, 80
86, 33, 80, 32
87, 32, 80, 81
88, 32, 81, 31
89, 31, 81, 82
90, 31, 82, 30
91, 30, 82, 83
92, 30, 83, 29
93, 29, 83, 84
94, 29, 84, 28
95, 28, 84, 85
96, 28, 85, 27
97, 27, 85, 86
98, 27, 86, 26
99, 26, 86, 87
100, 26, 87, 25
101, 25, 87, 88
102, 25, 88, 24
103, 24, 88, 89
104, 24, 89, 23
105, 23, 89, 90
106, 23, 90, 22
107, 22, 90, 91
108, 22, 91, 21
109, 21, 91, 92
110, 21, 92, 20
111, 20, 92, 93
112, 20, 93, 19
113, 19, 93, 94
114, 19, 94, 18
115, 18, 94, 95
116, 18, 95, 17
117, 17, 95, 96
118, 17, 96, 16
119, 16, 96, 97
120, 16, 97, 15
121, 15, 97, 98
122, 15, 98, 14
123, 14, 98, 99
124, 14, 99, 13
125, 13, 99, 100
126, 13, 100, 12
127, 12, 100, 101
128, 12, 101, 11
129, 11, 101, 102
130, 11, 102, 10
131, 10, 102, 103
132, 10, 103, 9
133, 9, 103, 104
134, 9, 104, 8
135, 8, 104, 105
136, 8, 105, 7
137, 7, 105, 106
138, 7, 106, 6
139, 6, 106, 76
140, 6, 76, 5
141, 75, 107, 108
142, 75, 108, 76
143, 107, 39, 70
144, 107, 70, 108
145, 75, 107, 109
146, 75, 109, 77
147, 107, 39, 40
148, 107, 40, 109
149, 77, 109, 110
150, 77, 110, 78
151, 109, 40, 41
152, 109, 41, 110
153, 78, 110, 111
154, 78, 111, 79
155, 110, 41, 42
156, 110, 42, 111
157, 79, 111, 112
158, 79, 112, 80
159, 111, 42, 43
160, 111, 43, 112
161, 80, 112, 113
162, 80, 113, 81
163, 112, 43, 44
164, 112, 44, 113
165, 81, 113, 114
166, 81, 114, 82
167, 113, 44, 45
168, 113, 45, 114
169, 82, 114, 115
170, 82, 115, 83
171, 114, 45, 46
172, 114, 46, 115
173, 83, 115, 116
174, 83, 116, 84
175, 115, 46, 47
176, 115, 47, 116
177, 84, 116, 117
178, 84, 117, 85
179, 116, 47, 48
180, 116, 48, 117
181, 85, 117, 118
182, 85, 118, 86
183, 117, 48, 49
184, 117, 49, 118
185, 86, 118, 119
186, 86, 119, 87
187, 118, 49, 50
188, 118, 50, 119
189, 87, 119, 120
190, 87, 120, 88
191, 119, 50, 51
192, 119, 51, 120
193, 88, 120, 121
194, 88, 121, 89
195, 120, 51, 52
196, 120, 52, 121
197, 89, 121, 122
198, 89, 122, 90
199, 121, 52, 53
200, 121, 53, 122
201, 90, 122, 123
202, 90, 123, 91
203, 122, 53, 54
204, 122, 54, 123
205, 91, 123, 124
206, 91, 124, 92
207, 123, 54, 55
208, 123, 55, 124
209, 92, 124, 125
210, 92, 125, 93
211, 124, 55, 56
212, 124, 56, 125
213, 93, 125, 126
214, 93, 126, 94
215, 125, 56, 57
216, 125, 57, 126
217, 94, 126, 127
218, 94, 127, 95
219, 126, 57, 58
220, 126, 58, 127
221, 95, 127, 128
222, 95, 128, 96
223, 127, 58, 59
224, 127, 59, 128
225, 96, 128, 129
226, 96, 129, 97
227, 128, 59, 60
228, 128, 60, 129
229, 97, 129, 130
230, 97, 130, 98
231, 129, 60, 61
232, 129, 61, 130
233, 98, 130, 131
234, 98, 131, 99
235, 130, 61, 62
236, 130, 62, 131
237, 99, 131, 132
238, 99, 132, 100
239, 131, 62, 63
240, 131, 63, 132
241, 100, 132, 133
242, 100, 133, 101
243, 132, 63, 64
244, 132, 64, 133
245, 101, 133, 134
246, 101, 134, 102
247, 133, 64, 65
248, 133, 65, 134
249, 102, 134, 135
250, 102, 135, 103
251, 134, 65, 66
252, 134, 66, 135
253, 103, 135, 136
254, 103, 136, 104
255, 135, 66, 67
256, 135, 67, 136
257, 104, 136, 137
258, 104, 137, 105
259, 136, 67, 68
260, 136, 68, 137
261, 105, 137, 138
262, 105, 138, 106
263, 137, 68, 69
264, 137, 69, 138
265, 106, 138, 108
266, 106, 108, 76
267, 138, 69, 70
268, 138, 70, 108
269, 139, 142, 141
270, 139, 141, 140
271, 174, 143, 175
272, 174, 173, 175
273, 173, 172, 175
274, 172, 171, 175
275, 171, 170, 175
276, 170, 169, 175
277, 169, 168, 175
278, 168, 167, 175
279, 167, 166, 175
280, 166, 165, 175
281, 165, 164, 175
282, 164, 163, 175
283, 163, 162, 175
284, 162, 161, 175
285, 161, 160, 175
286, 160, 159, 175
287, 159, 158, 175
288, 158, 157, 175
289, 157, 156, 175
290, 156, 155, 175
291, 155, 154, 175
292, 154, 153, 175
293, 153, 152, 175
294, 152, 151, 175
295, 151, 150, 175
296, 150, 149, 175
297, 149, 148, 175
298, 148, 147, 175
299, 147, 146, 175
300, 146, 145, 175
301, 145, 144, 175
302, 144, 143, 175
303, 141, 142, 209
304, 141, 209, 210
305, 142, 139, 212
306, 142, 212, 209
307, 139, 140, 211
308, 139, 211, 212
309, 140, 141, 210
310, 140, 210, 211
311, 210, 209, 212
312, 210, 212, 211
313, 176, 208, 177
314, 176, 178, 177
315, 176, 179, 178
316, 176, 180, 179
317, 176, 181, 180
318, 176, 182, 181
319, 176, 183, 182
320, 176, 184, 183
321, 176, 185, 184
322, 176, 186, 185
323, 176, 187, 186
324, 176, 188, 187
325, 176, 189, 188
326, 176, 190, 189
327, 176, 191, 190
328, 176, 192, 191
329, 176, 193, 192
330, 176, 194, 193
331, 176, 195, 194
332, 176, 196, 195
333, 176, 197, 196
334, 176, 198, 197
335, 176, 199, 198
336, 176, 200, 199
337, 176, 201, 200
338, 176, 202, 201
339, 176, 203, 202
340, 176, 204, 203
341, 176, 205, 204
342, 176, 206, 205
343, 176, 207, 206
344, 176, 208, 207
345, 174, 213, 214
346, 174, 214, 143
347, 174, 213, 215
348, 174, 215, 173
349, 173, 215, 216
350, 173, 216, 172
351, 172, 216, 217
352, 172, 217, 171
353, 171, 217, 218
354, 171, 218, 170
355, 170, 218, 219
356, 170, 219, 169
357, 169, 219, 220
358, 169, 220, 168
359, 168, 220, 221
360, 168, 221, 167
361, 167, 221, 222
362, 167, 222, 166
363, 166, 222, 223
364, 166, 223, 165
365, 165, 223, 224
366, 165, 224, 164
367, 164, 224, 225
368, 164, 225, 163
369, 163, 225, 226
370, 163, 226, 162
371, 162, 226, 227
372, 162, 227, 161
373, 161, 227, 228
374, 161, 228, 160
375, 160, 228, 229
376, 160, 229, 159
377, 159, 229, 230
378, 159, 230, 158
379, 158, 230, 231
380, 158, 231, 157
381, 157, 231, 232
382, 157, 232, 156
383, 156, 232, 233
384, 156, 233, 155
385, 155, 233, 234
386, 155, 234, 154
387, 154, 234, 235
388, 154, 235, 153
389, 153, 235, 236
390, 153, 236, 152
391, 152, 236, 237
392, 152, 237, 151
393, 151, 237, 238
394, 151, 238, 150
395, 150, 238, 239
396, 150, 239, 149
397, 149, 239, 240
398, 149, 240, 148
399, 148, 240, 241
400, 148, 241, 147
401, 147, 241, 242
402, 147, 242, 146
403, 146, 242, 243
404, 146, 243, 145
405, 145, 243, 244
406, 145, 244, 144
407, 144, 244, 214
408, 144, 214, 143
409, 213, 245, 246
410, 213, 246, 214
411, 245, 177, 208
412, 245, 208, 246
413, 213, 245, 247
414, 213, 247, 215
415, 245, 177, 178
416, 245, 178, 247
417, 215, 247, 248
418, 215, 248, 216
419, 247, 178, 179
420, 247, 179, 248
421, 216, 248, 249
422, 216, 249, 217
423, 248, 179, 180
424, 248, 180, 249
425, 217, 249, 250
426, 217, 250, 218
427, 249, 180, 181
428, 249, 181, 250
429, 218, 250, 251
430, 218, 251, 219
431, 250, 181, 182
432, 250, 182, 251
433, 219, 251, 252
434, 219, 252, 220
435, 251, 182, 183
436, 251, 183, 252
437, 220, 252, 253
438, 220, 253, 221
439, 252, 183, 184
440, 252, 184, 253
441, 221, 253, 254
442, 221, 254, 222
443, 253, 184, 185
444, 253, 185, 254
445, 222, 254, 255
446, 222, 255, 223
447, 254, 185, 186
448, 254, 186, 255
449, 223, 255, 256
450, 223, 256, 224
451, 255, 186, 187
452, 255, 187, 256
453, 224, 256, 257
454, 224, 257, 225
455, 256, 187, 188
456, 256, 188, 257
457, 225, 257, 258
458, 225, 258, 226
459, 257, 188, 189
460, 257, 189, 258
461, 226, 258, 259
462, 226, 259, 227
463, 258, 189, 190
464, 258, 190, 259
465, 227, 259, 260
466, 227, 260, 228
467, 259, 190, 191
468, 259, 191, 260
469, 228, 260, 261
470, 228, 261, 229
471, 260, 191, 192
472, 260, 192, 261
473, 229, 261, 262
474, 229, 262, 230
475, 261, 192, 193
476, 261, 193, 262
477, 230, 262, 263
478, 230, 263, 231
479, 262, 193, 194
480, 262, 194, 263
481, 231, 263, 264
482, 231, 264, 232
483, 263, 194, 195
484, 263, 195, 264
485, 232, 264, 265
486, 232, 265, 233
487, 264, 195, 196
488, 264, 196, 265
489, 233, 265, 266
490, 233, 266, 234
491, 265, 196, 197
492, 265, 197, 266
493, 234, 266, 267
494, 234, 267, 235
495, 266, 197, 198
496, 266, 198, 267
497, 235, 267, 268
498, 235, 268, 236
499, 267, 198, 199
500, 267, 199, 268
501, 236, 268, 269
502, 236, 269, 237
503, 268, 199, 200
504, 268, 200, 269
505, 237, 269, 270
506, 237, 270, 238
507, 269, 200, 201
508, 269, 201, 270
509, 238, 270, 271
510, 238, 271, 239
511, 270, 201, 202
512, 270, 202, 271
513, 239, 271, 272
514, 239, 272, 240
515, 271, 202, 203
516, 271, 203, 272
517, 240, 272, 273
518, 240, 273, 241
519, 272, 203, 204
520, 272, 204, 273
521, 241, 273, 274
522, 241, 274, 242
523, 273, 204, 205
524, 273, 205, 274
525, 242, 274, 275
526, 242, 275, 243
527, 274, 205, 206
528, 274, 206, 275
529, 243, 275, 276
530, 243, 276, 244
531, 275, 206, 207
532, 275, 207, 276
533, 244, 276, 246
534, 244, 246, 214
535, 276, 207, 208
536, 276, 208, 246
537, 277, 280, 279
538, 277, 279, 278
539, 312, 281, 313
540, 312, 311, 313
541, 311, 310, 313
542, 310, 309, 313
543, 309, 308, 313
544, 308, 307, 313
545, 307, 306, 313
546, 306, 305, 313
547, 305, 304, 313
548, 304, 303, 313
549, 303, 302, 313
550, 302, 301, 313
551, 301, 300, 313
552, 300, 299, 313
553, 299, 298, 313
554, 298, 297, 313
555, 297, 296, 313
556, 296, 295, 313
557, 295, 294, 313
