Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.005, 1, 654, 1, 986

Vertices, 654
Vertice:, X:, Y:, Z:
436, -0.0407148040831089, -1.7051070258021355, -1.3937304019927979
437, -0.041501376777887344, -1.70742616802454, -1.3917303085327148
438, -0.041501376777887344, -1.70742616802454, -1.3937304019927979
439, -0.042571283876895905, -1.7095732726156712, -1.3917303085327148
440, -0.042571283876895905, -1.7095732726156712, -1.3937304019927979
441, -0.04390646889805794, -1.711531538516283, -1.3917303085327148
442, -0.04390646889805794, -1.711531538516283, -1.3937304019927979
443, -0.0454888753592968, -1.7132838983088732, -1.3917303085327148
444, -0.0454888753592968, -1.7132838983088732, -1.3937304019927979
445, -0.04730045050382614, -1.7148132845759392, -1.3917303085327148
446, -0.04730045050382614, -1.7148132845759392, -1.3937304019927979
447, -0.04932313412427902, -1.7161029018461704, -1.3917303085327148
448, -0.04932313412427902, -1.7161029018461704, -1.3937304019927979
449, -0.05153887718915939, -1.7171355430036783, -1.3917303085327148
450, -0.05153887718915939, -1.7171355430036783, -1.3937304019927979
451, -0.05392961949110031, -1.7178941406309605, -1.3917303085327148
452, -0.05392961949110031, -1.7178941406309605, -1.3937304019927979
453, -0.05647730082273483, -1.7183617614209652, -1.3917303085327148
454, -0.05647730082273483, -1.7183617614209652, -1.3937304019927979
455, -0.05916387587785721, -1.718521473929286, -1.3917303085327148
456, -0.05916387587785721, -1.718521473929286, -1.3937304019927979
457, -0.060985349118709564, -1.7184796147048473, -1.3917303085327148
458, -0.060985349118709564, -1.7184796147048473, -1.3937304019927979
459, -0.06275230646133423, -1.7183533627539873, -1.3917303085327148
460, -0.06275230646133423, -1.7183533627539873, -1.3937304019927979
461, -0.06446856260299683, -1.7181417681276798, -1.3917303085327148
462, -0.06446856260299683, -1.7181417681276798, -1.3937304019927979
463, -0.06613795459270477, -1.7178436126559973, -1.3917303085327148
464, -0.06613795459270477, -1.7178436126559973, -1.3937304019927979
465, -0.0677642822265625, -1.7174580823630095, -1.3917303085327148
466, -0.0677642822265625, -1.7174580823630095, -1.3937304019927979
467, -0.06935137510299683, -1.7169839590787888, -1.3917303085327148
468, -0.06935137510299683, -1.7169839590787888, -1.3937304019927979
469, -0.07090305536985397, -1.7164201587438583, -1.3917303085327148
470, -0.07090305536985397, -1.7164201587438583, -1.3937304019927979
471, -0.07242313772439957, -1.715765867382288, -1.3917303085327148
472, -0.07242313772439957, -1.715765867382288, -1.3937304019927979
473, -0.07391543686389923, -1.715020002797246, -1.3917303085327148
474, -0.07391543686389923, -1.715020002797246, -1.3937304019927979
475, -0.07538378238677979, -1.7141812108457088, -1.3917303085327148
476, -0.07538378238677979, -1.7141812108457088, -1.3937304019927979
477, -0.07683198899030685, -1.7132486775517464, -1.3917303085327148
478, -0.07683198899030685, -1.7132486775517464, -1.3937304019927979
479, -0.07826387882232666, -1.7122214548289776, -1.3917303085327148
480, -0.07826387882232666, -1.7122214548289776, -1.3937304019927979
481, -0.07826387882232666, -1.6998214982450008, -1.3917303085327148
482, -0.07826387882232666, -1.6998214982450008, -1.3937304019927979
483, -0.07698731869459152, -1.7013606391847134, -1.3917303085327148
484, -0.07698731869459152, -1.7013606391847134, -1.3937304019927979
485, -0.07565971463918686, -1.702777050435543, -1.3917303085327148
486, -0.07565971463918686, -1.702777050435543, -1.3937304019927979
487, -0.07428418844938278, -1.7040682919323444, -1.3917303085327148
488, -0.07428418844938278, -1.7040682919323444, -1.3937304019927979
489, -0.0728638768196106, -1.7052324675023556, -1.3917303085327148
490, -0.0728638768196106, -1.7052324675023556, -1.3937304019927979
491, -0.07140190154314041, -1.7062675468623638, -1.3917303085327148
492, -0.07140190154314041, -1.7062675468623638, -1.3937304019927979
493, -0.06990137696266174, -1.7071714960038662, -1.3917303085327148
494, -0.06990137696266174, -1.7071714960038662, -1.3937304019927979
495, -0.0683654397726059, -1.7079418785870075, -1.3917303085327148
496, -0.0683654397726059, -1.7079418785870075, -1.3937304019927979
497, -0.06679721176624298, -1.7085770703852177, -1.3917303085327148
498, -0.06679721176624298, -1.7085770703852177, -1.3937304019927979
499, -0.06519981473684311, -1.7090746276080608, -1.3917303085327148
500, -0.06519981473684311, -1.7090746276080608, -1.3937304019927979
501, -0.06357637792825699, -1.7094326615333557, -1.3917303085327148
502, -0.06357637792825699, -1.7094326615333557, -1.3937304019927979
503, -0.06193002313375473, -1.709648858755827, -1.3917303085327148
504, -0.06193002313375473, -1.709648858755827, -1.3937304019927979
505, -0.06026387959718704, -1.7097214683890343, -1.3917303085327148
506, -0.06026387959718704, -1.7097214683890343, -1.3937304019927979
507, -0.058448947966098785, -1.7096247486770153, -1.3917303085327148
508, -0.058448947966098785, -1.7096247486770153, -1.3937304019927979
509, -0.056802764534950256, -1.709348402917385, -1.3917303085327148
510, -0.056802764534950256, -1.709348402917385, -1.3937304019927979
511, -0.05532325059175491, -1.7089120708405972, -1.3917303085327148
512, -0.05532325059175491, -1.7089120708405972, -1.3937304019927979
513, -0.05400831997394562, -1.708336215466261, -1.3917303085327148
514, -0.05400831997394562, -1.708336215466261, -1.3937304019927979
515, -0.05285589396953583, -1.7076410166919231, -1.3917303085327148
516, -0.05285589396953583, -1.7076410166919231, -1.3937304019927979
517, -0.05186387896537781, -1.7068465203046799, -1.3917303085327148
518, -0.05186387896537781, -1.7068465203046799, -1.3937304019927979
519, -0.051030196249485016, -1.7059726417064667, -1.3917303085327148
520, -0.051030196249485016, -1.7059726417064667, -1.3937304019927979
521, -0.05035276710987091, -1.7050399743020535, -1.3917303085327148
522, -0.05035276710987091, -1.7050399743020535, -1.3937304019927979
523, -0.049829501658678055, -1.7040682919323444, -1.3917303085327148
524, -0.049829501658678055, -1.7040682919323444, -1.3937304019927979
525, -0.04945832118391991, -1.7030779160559177, -1.3917303085327148
526, -0.04945832118391991, -1.7030779160559177, -1.3937304019927979
527, -0.049237143248319626, -1.7020888924598694, -1.3917303085327148
528, -0.049237143248319626, -1.7020888924598694, -1.3937304019927979
529, -0.049163877964019775, -1.7011214084923267, -1.3917303085327148
530, -0.049163877964019775, -1.7011214084923267, -1.3937304019927979
531, -0.049744319170713425, -1.6978397965431213, -1.3917303085327148
532, -0.049744319170713425, -1.6978397965431213, -1.3937304019927979
533, -0.05134906247258186, -1.6949760913848877, -1.3917303085327148
534, -0.05134906247258186, -1.6949760913848877, -1.3937304019927979
535, -0.05377325415611267, -1.692427609115839, -1.3917303085327148
536, -0.05377325415611267, -1.692427609115839, -1.3937304019927979
537, -0.05681202560663223, -1.6900918036699295, -1.3917303085327148
538, -0.05681202560663223, -1.6900918036699295, -1.3937304019927979
539, -0.06026051938533783, -1.6878655925393105, -1.3917303085327148
540, -0.06026051938533783, -1.6878655925393105, -1.3937304019927979
541, -0.06391388177871704, -1.6856464222073555, -1.3917303085327148
542, -0.06391388177871704, -1.6856464222073555, -1.3937304019927979
543, -0.06756723672151566, -1.6833313442766666, -1.3917303085327148
544, -0.06756723672151566, -1.6833313442766666, -1.3937304019927979
545, -0.07101573050022125, -1.6808176785707474, -1.3917303085327148
546, -0.07101573050022125, -1.6808176785707474, -1.3937304019927979
547, -0.07405450195074081, -1.6780027374625206, -1.3917303085327148
548, -0.07405450195074081, -1.6780027374625206, -1.3937304019927979
549, -0.07647868990898132, -1.6747834384441376, -1.3917303085327148
550, -0.07647868990898132, -1.6747834384441376, -1.3937304019927979
551, -0.07808344066143036, -1.671057365834713, -1.3917303085327148
552, -0.07808344066143036, -1.671057365834713, -1.3937304019927979
553, -0.07866387814283371, -1.6667214408516884, -1.3917303085327148
554, -0.07866387814283371, -1.6667214408516884, -1.3937304019927979
555, -0.07849530130624771, -1.66403166949749, -1.3917303085327148
556, -0.07849530130624771, -1.66403166949749, -1.3937304019927979
557, -0.07799860090017319, -1.6615192219614983, -1.3917303085327148
558, -0.07799860090017319, -1.6615192219614983, -1.3937304019927979
559, -0.07718731462955475, -1.6591947972774506, -1.3917303085327148
560, -0.07718731462955475, -1.6591947972774506, -1.3937304019927979
561, -0.0760749876499176, -1.6570696383714676, -1.3917303085327148
562, -0.0760749876499176, -1.6570696383714676, -1.3937304019927979
563, -0.07467516511678696, -1.6551540419459343, -1.3917303085327148
564, -0.07467516511678696, -1.6551540419459343, -1.3937304019927979
565, -0.07300137728452682, -1.65345898270607, -1.3917303085327148
566, -0.07300137728452682, -1.65345898270607, -1.3937304019927979
567, -0.07106717675924301, -1.651995025575161, -1.3917303085327148
568, -0.07106717675924301, -1.651995025575161, -1.3937304019927979
569, -0.06888610124588013, -1.6507732793688774, -1.3917303085327148
570, -0.06888610124588013, -1.6507732793688774, -1.3937304019927979
571, -0.06647168844938278, -1.6498041674494743, -1.3917303085327148
572, -0.06647168844938278, -1.6498041674494743, -1.3937304019927979
573, -0.06383749097585678, -1.649098813533783, -1.3917303085327148
574, -0.06383749097585678, -1.649098813533783, -1.3937304019927979
575, -0.06099703907966614, -1.6486676260828972, -1.3917303085327148
576, -0.06099703907966614, -1.6486676260828972, -1.3937304019927979
577, -0.05796387791633606, -1.6485214605927467, -1.3917303085327148
578, -0.05796387791633606, -1.6485214605927467, -1.3937304019927979
579, -0.056664109230041504, -1.6485547870397568, -1.3917303085327148
580, -0.056664109230041504, -1.6485547870397568, -1.3937304019927979
581, -0.055365726351737976, -1.648654893040657, -1.3917303085327148
582, -0.055365726351737976, -1.648654893040657, -1.3937304019927979
583, -0.0540701262652874, -1.6488215178251266, -1.3917303085327148
584, -0.0540701262652874, -1.6488215178251266, -1.3937304019927979
585, -0.0527786910533905, -1.6490547806024551, -1.3917303085327148
586, -0.0527786910533905, -1.6490547806024551, -1.3937304019927979
587, -0.05149281024932861, -1.649354837834835, -1.3917303085327148
588, -0.05149281024932861, -1.649354837834835, -1.3937304019927979
589, -0.050213877111673355, -1.6497215405106544, -1.3917303085327148
590, -0.050213877111673355, -1.6497215405106544, -1.3937304019927979
591, -0.04894327372312546, -1.6501548886299133, -1.3917303085327148
592, -0.04894327372312546, -1.6501548886299133, -1.3937304019927979
593, -0.047682397067546844, -1.650654748082161, -1.3917303085327148
594, -0.047682397067546844, -1.650654748082161, -1.3937304019927979
595, -0.046432625502347946, -1.6512213945388794, -1.3917303085327148
596, -0.046432625502347946, -1.6512213945388794, -1.3937304019927979
597, -0.045195359736680984, -1.651854820549488, -1.3917303085327148
598, -0.045195359736680984, -1.651854820549488, -1.3937304019927979
599, -0.04397197812795639, -1.652554765343666, -1.3917303085327148
600, -0.04397197812795639, -1.652554765343666, -1.3937304019927979
601, -0.04276387766003609, -1.6533213555812836, -1.3917303085327148
602, -0.04276387766003609, -1.6533213555812836, -1.3937304019927979
603, -0.04276387766003609, -1.6644214019179344, -1.3917303085327148
604, -0.04276387766003609, -1.6644214019179344, -1.3937304019927979
605, -0.21003875881433487, -1.940591886639595, -1.3917301893234253
606, -0.19355875998735428, -1.940591886639595, -1.3917301893234253
607, -0.19355875998735428, -1.940591886639595, -1.3937302827835083
608, -0.21003875881433487, -1.940591886639595, -1.3937302827835083
609, -0.19355875998735428, -1.918271765112877, -1.3917301893234253
610, -0.19355875998735428, -1.918271765112877, -1.3937302827835083
611, -0.18651876598596573, -1.918271765112877, -1.3917301893234253
612, -0.18651876598596573, -1.918271765112877, -1.3937302827835083
613, -0.18651876598596573, -1.940591886639595, -1.3917301893234253
614, -0.18651876598596573, -1.940591886639595, -1.3937302827835083
615, -0.16955877095460892, -1.940591886639595, -1.3917301893234253
616, -0.16955877095460892, -1.940591886639595, -1.3937302827835083
617, -0.16955877095460892, -1.9167517274618149, -1.3917301893234253
618, -0.16955877095460892, -1.9167517274618149, -1.3937302827835083
619, -0.16251876950263977, -1.9167517274618149, -1.3917301893234253
620, -0.16251876950263977, -1.9167517274618149, -1.3937302827835083
621, -0.16251876950263977, -1.9484317153692245, -1.3917301893234253
622, -0.16251876950263977, -1.9484317153692245, -1.3937302827835083
623, -0.2170787826180458, -1.9484317153692245, -1.3917301893234253
624, -0.2170787826180458, -1.9484317153692245, -1.3937302827835083
625, -0.2170787826180458, -1.9174717217683792, -1.3917301893234253
626, -0.2170787826180458, -1.9174717217683792, -1.3937302827835083
627, -0.21003875881433487, -1.9174717217683792, -1.3917301893234253
628, -0.21003875881433487, -1.9174717217683792, -1.3937302827835083
629, 0.14598523825407028, -1.8334059491753578, -1.3917300701141357
630, 0.19062524288892746, -1.8154859766364098, -1.3917300701141357
631, 0.19062524288892746, -1.8154859766364098, -1.3937301635742188
632, 0.14598523825407028, -1.8334059491753578, -1.3937301635742188
633, 0.14598523825407028, -1.797406017780304, -1.3917300701141357
634, 0.14598523825407028, -1.797406017780304, -1.3937301635742188
635, 0.14598523825407028, -1.795885980129242, -1.3917300701141357
636, 0.14598523825407028, -1.795885980129242, -1.3937301635742188
637, 0.20102524012327194, -1.7738060429692268, -1.3917300701141357
638, 0.20102524012327194, -1.7738060429692268, -1.3937301635742188
639, 0.20102524012327194, -1.781646016985178, -1.3917300701141357
640, 0.20102524012327194, -1.781646016985178, -1.3937301635742188
641, 0.16342522948980331, -1.7966858930885792, -1.3917300701141357
642, 0.16342522948980331, -1.7966858930885792, -1.3937301635742188
643, 0.20102524012327194, -1.8118059635162354, -1.3917300701141357
644, 0.20102524012327194, -1.8118059635162354, -1.3937301635742188
645, 0.20102524012327194, -1.8192459121346474, -1.3917300701141357
646, 0.20102524012327194, -1.8192459121346474, -1.3937301635742188
647, 0.1634252592921257, -1.834445908665657, -1.3917300701141357
648, 0.1634252592921257, -1.834445908665657, -1.3937301635742188
649, 0.20102524012327194, -1.8493260741233826, -1.3917300701141357
650, 0.20102524012327194, -1.8493260741233826, -1.3937301635742188
651, 0.20102524012327194, -1.8570859879255295, -1.3917300701141357
652, 0.20102524012327194, -1.8570859879255295, -1.3937301635742188
653, 0.14598523825407028, -1.8349259942770004, -1.3917300701141357
654, 0.14598523825407028, -1.8349259942770004, -1.3937301635742188

Triangles, 660
Triangle:, Side1:, Side2:, Side3:
1, 1, 2, 3
2, 4, 5, 2
3, 6, 7, 8
4, 9, 6, 8
5, 7, 10, 8
6, 4, 1, 11
7, 1, 3, 11
8, 5, 4, 11
9, 9, 12, 13
10, 6, 9, 13
11, 7, 6, 13
12, 10, 7, 13
13, 2, 1, 4
14, 9, 8, 12
15, 14, 15, 16
16, 15, 17, 18
17, 19, 20, 21
18, 19, 21, 22
19, 19, 23, 20
20, 24, 16, 18
21, 24, 14, 16
22, 24, 18, 17
23, 25, 26, 22
24, 25, 22, 21
25, 25, 21, 20
26, 25, 20, 23
27, 18, 16, 15
28, 26, 19, 22
29, 27, 28, 29
30, 27, 30, 28
31, 30, 31, 28
32, 31, 32, 33
33, 31, 34, 32
34, 27, 35, 30
35, 36, 31, 30
36, 36, 34, 31
37, 37, 38, 39
38, 40, 38, 37
39, 41, 40, 37
40, 42, 41, 43
41, 44, 41, 42
42, 45, 38, 40
43, 41, 46, 40
44, 44, 46, 41
45, 47, 48, 49
46, 47, 50, 48
47, 47, 51, 50
48, 52, 51, 47
49, 52, 53, 51
50, 52, 54, 53
51, 55, 54, 52
52, 55, 56, 54
53, 55, 57, 56
54, 58, 57, 55
55, 58, 59, 57
56, 58, 60, 59
57, 61, 60, 58
58, 61, 62, 60
59, 61, 63, 62
60, 64, 63, 61
61, 64, 65, 63
62, 64, 66, 65
63, 66, 67, 65
64, 67, 68, 65
65, 68, 69, 65
66, 69, 70, 65
67, 70, 71, 65
68, 71, 72, 65
69, 72, 73, 65
70, 73, 74, 65
71, 74, 75, 65
72, 75, 76, 65
73, 76, 77, 65
74, 77, 78, 65
75, 79, 66, 64
76, 80, 66, 79
77, 81, 82, 80
78, 82, 66, 80
79, 81, 83, 82
80, 81, 84, 83
81, 81, 85, 84
82, 81, 86, 85
83, 81, 87, 86
84, 88, 87, 81
85, 88, 89, 87
86, 88, 90, 89
87, 88, 91, 90
88, 92, 91, 88
89, 92, 93, 91
90, 92, 94, 93
91, 95, 94, 92
92, 95, 96, 94
93, 95, 97, 96
94, 98, 97, 95
95, 98, 99, 97
96, 98, 100, 99
97, 101, 100, 98
98, 101, 102, 100
99, 103, 102, 101
100, 103, 104, 102
101, 103, 105, 104
102, 106, 105, 103
103, 106, 107, 105
104, 108, 107, 106
105, 108, 109, 107
106, 110, 109, 108
107, 110, 111, 109
108, 112, 111, 110
109, 112, 113, 111
110, 114, 113, 112
111, 115, 113, 114
112, 115, 116, 113
113, 117, 116, 115
114, 118, 116, 117
115, 118, 119, 116
116, 120, 119, 118
117, 121, 122, 123
118, 120, 124, 119
119, 125, 124, 120
120, 121, 126, 122
121, 127, 124, 125
122, 127, 128, 124
123, 121, 129, 126
124, 130, 128, 127
125, 121, 131, 129
126, 132, 128, 130
127, 133, 128, 132
128, 133, 134, 128
129, 121, 135, 131
130, 136, 134, 133
131, 121, 137, 135
132, 138, 134, 136
133, 121, 139, 137
134, 138, 140, 134
135, 141, 140, 138
136, 121, 142, 139
137, 143, 140, 141
138, 121, 144, 142
139, 145, 140, 143
140, 121, 146, 144
141, 147, 140, 145
142, 121, 148, 146
143, 147, 149, 140
144, 150, 149, 147
145, 121, 150, 148
146, 121, 149, 150
147, 121, 151, 149
148, 152, 151, 121
149, 153, 151, 152
150, 153, 154, 151
151, 155, 154, 153
152, 155, 156, 154
153, 157, 156, 155
154, 158, 156, 157
155, 158, 159, 156
156, 160, 159, 158
157, 161, 159, 160
158, 161, 162, 159
159, 163, 162, 161
160, 164, 162, 163
161, 164, 165, 162
162, 166, 165, 164
163, 167, 165, 166
164, 167, 168, 165
165, 169, 170, 171
166, 172, 170, 169
167, 173, 170, 172
168, 173, 174, 170
169, 175, 174, 173
170, 176, 174, 175
171, 176, 177, 174
172, 178, 177, 176
173, 179, 177, 178
174, 179, 180, 177
175, 181, 180, 179
176, 182, 180, 181
177, 182, 183, 180
178, 184, 183, 182
179, 185, 183, 184
180, 185, 186, 183
181, 187, 186, 185
182, 188, 186, 187
183, 189, 188, 187
184, 190, 189, 187
185, 191, 190, 187
186, 192, 191, 187
187, 193, 192, 187
188, 194, 193, 187
189, 195, 194, 187
190, 196, 195, 187
191, 197, 196, 187
192, 198, 197, 187
193, 199, 198, 187
194, 200, 199, 187
195, 188, 201, 186
196, 188, 202, 201
197, 203, 204, 202
198, 188, 203, 202
199, 205, 204, 203
200, 206, 204, 205
201, 207, 204, 206
202, 208, 204, 207
203, 209, 204, 208
204, 209, 210, 204
205, 211, 210, 209
206, 212, 210, 211
207, 213, 210, 212
208, 213, 214, 210
209, 215, 214, 213
210, 216, 214, 215
211, 216, 217, 214
212, 218, 217, 216
213, 219, 217, 218
214, 219, 220, 217
215, 221, 220, 219
216, 222, 220, 221
217, 222, 223, 220
218, 224, 223, 222
219, 224, 225, 223
220, 226, 225, 224
221, 227, 225, 226
222, 227, 228, 225
223, 229, 228, 227
224, 229, 230, 228
225, 231, 230, 229
226, 231, 232, 230
227, 233, 232, 231
228, 233, 234, 232
229, 235, 234, 233
230, 235, 236, 234
231, 235, 237, 236
232, 238, 237, 235
233, 238, 239, 237
234, 238, 240, 239
235, 241, 240, 238
236, 241, 242, 240
237, 243, 244, 245
238, 246, 242, 241
239, 246, 247, 242
240, 248, 244, 243
241, 246, 249, 247
242, 250, 249, 246
243, 251, 244, 248
244, 250, 252, 249
245, 253, 244, 251
246, 250, 254, 252
247, 250, 255, 254
248, 256, 255, 250
249, 257, 244, 253
250, 256, 258, 255
251, 259, 244, 257
252, 256, 260, 258
253, 261, 244, 259
254, 262, 260, 256
255, 262, 263, 260
256, 264, 244, 261
257, 262, 265, 263
258, 266, 244, 264
259, 262, 267, 265
260, 268, 244, 266
261, 262, 269, 267
262, 270, 244, 268
263, 271, 269, 262
264, 271, 272, 269
265, 272, 244, 270
266, 271, 244, 272
267, 273, 244, 271
268, 273, 274, 244
269, 273, 275, 274
270, 276, 275, 273
271, 276, 277, 275
272, 278, 277, 276
273, 278, 279, 277
274, 278, 280, 279
275, 281, 280, 278
276, 281, 282, 280
277, 281, 283, 282
278, 284, 283, 281
279, 284, 285, 283
280, 284, 286, 285
281, 287, 286, 284
282, 287, 288, 286
283, 287, 289, 288
284, 290, 289, 287
285, 291, 292, 293
286, 292, 294, 293
287, 292, 295, 294
288, 296, 292, 291
289, 291, 297, 296
290, 297, 298, 296
291, 297, 299, 298
292, 291, 300, 297
293, 291, 301, 300
294, 291, 302, 301
295, 303, 304, 305
296, 306, 303, 305
297, 307, 303, 306
298, 308, 304, 303
299, 309, 304, 308
300, 310, 309, 308
301, 311, 309, 310
302, 312, 304, 309
303, 313, 304, 312
304, 314, 304, 313
305, 315, 316, 317
306, 315, 318, 316
307, 318, 319, 320
308, 318, 321, 319
309, 321, 322, 319
310, 322, 323, 324
311, 322, 325, 323
312, 318, 326, 321
313, 327, 322, 321
314, 315, 326, 318
315, 327, 325, 322
316, 328, 329, 330
317, 331, 329, 328
318, 332, 331, 333
319, 334, 331, 332
320, 335, 334, 332
321, 336, 335, 337
322, 338, 335, 336
323, 339, 331, 334
324, 335, 340, 334
325, 339, 329, 331
326, 338, 340, 335
327, 11, 10, 13
328, 11, 13, 5
329, 5, 13, 25
330, 5, 25, 17
331, 2, 5, 17
332, 2, 17, 15
333, 12, 8, 19
334, 12, 19, 26
335, 11, 3, 14
336, 11, 14, 24
337, 13, 12, 26
338, 13, 26, 25
339, 3, 2, 15
340, 3, 15, 14
341, 8, 10, 23
342, 8, 23, 19
343, 10, 11, 24
344, 10, 24, 23
345, 25, 23, 24
346, 25, 24, 17
347, 341, 342, 343
348, 341, 343, 344
349, 342, 345, 346
350, 342, 346, 343
351, 345, 347, 348
352, 345, 348, 346
353, 347, 349, 350
354, 347, 350, 348
355, 349, 351, 352
356, 349, 352, 350
357, 351, 353, 354
358, 351, 354, 352
359, 353, 355, 356
360, 353, 356, 354
361, 355, 357, 358
362, 355, 358, 356
363, 357, 359, 360
364, 357, 360, 358
365, 359, 341, 344
366, 359, 344, 360
367, 361, 362, 363
368, 361, 363, 364
369, 362, 365, 366
370, 362, 366, 363
371, 365, 367, 368
372, 365, 368, 366
373, 367, 369, 370
374, 367, 370, 368
375, 369, 371, 372
376, 369, 372, 370
377, 371, 373, 374
378, 371, 374, 372
379, 373, 375, 376
380, 373, 376, 374
381, 375, 377, 378
382, 375, 378, 376
383, 377, 379, 380
384, 377, 380, 378
385, 379, 381, 382
386, 379, 382, 380
387, 381, 383, 384
388, 381, 384, 382
389, 383, 385, 386
390, 383, 386, 384
391, 385, 387, 388
392, 385, 388, 386
393, 387, 389, 390
394, 387, 390, 388
395, 389, 391, 392
396, 389, 392, 390
397, 391, 393, 394
398, 391, 394, 392
399, 393, 395, 396
400, 393, 396, 394
401, 395, 397, 398
402, 395, 398, 396
403, 397, 399, 400
404, 397, 400, 398
405, 399, 401, 402
406, 399, 402, 400
407, 401, 403, 404
408, 401, 404, 402
409, 403, 405, 406
410, 403, 406, 404
411, 405, 407, 408
412, 405, 408, 406
413, 407, 409, 410
414, 407, 410, 408
415, 409, 411, 412
416, 409, 412, 410
417, 411, 413, 414
418, 411, 414, 412
419, 413, 415, 416
420, 413, 416, 414
421, 415, 417, 418
422, 415, 418, 416
423, 417, 419, 420
424, 417, 420, 418
425, 419, 421, 422
426, 419, 422, 420
427, 421, 423, 424
428, 421, 424, 422
429, 423, 425, 426
430, 423, 426, 424
431, 425, 427, 428
432, 425, 428, 426
433, 427, 429, 430
434, 427, 430, 428
435, 429, 431, 432
436, 429, 432, 430
437, 431, 433, 434
438, 431, 434, 432
439, 433, 435, 436
440, 433, 436, 434
441, 435, 437, 438
442, 435, 438, 436
443, 437, 439, 440
444, 437, 440, 438
445, 439, 441, 442
446, 439, 442, 440
447, 441, 443, 444
448, 441, 444, 442
449, 443, 445, 446
450, 443, 446, 444
451, 445, 447, 448
452, 445, 448, 446
453, 447, 449, 450
454, 447, 450, 448
455, 449, 451, 452
456, 449, 452, 450
457, 451, 453, 454
458, 451, 454, 452
459, 453, 455, 456
460, 453, 456, 454
461, 455, 457, 458
462, 455, 458, 456
463, 457, 459, 460
464, 457, 460, 458
465, 459, 461, 462
466, 459, 462, 460
467, 461, 463, 464
468, 461, 464, 462
469, 463, 465, 466
470, 463, 466, 464
471, 465, 467, 468
472, 465, 468, 466
473, 467, 469, 470
474, 467, 470, 468
475, 469, 471, 472
476, 469, 472, 470
477, 471, 473, 474
478, 471, 474, 472
479, 473, 475, 476
480, 473, 476, 474
481, 475, 477, 478
482, 475, 478, 476
483, 477, 479, 480
484, 477, 480, 478
485, 479, 481, 482
486, 479, 482, 480
487, 481, 483, 484
488, 481, 484, 482
489, 483, 485, 486
490, 483, 486, 484
491, 485, 487, 488
492, 485, 488, 486
493, 487, 489, 490
494, 487, 490, 488
495, 489, 491, 492
496, 489, 492, 490
497, 491, 493, 494
498, 491, 494, 492
499, 493, 495, 496
500, 493, 496, 494
501, 495, 497, 498
502, 495, 498, 496
503, 497, 499, 500
504, 497, 500, 498
505, 499, 501, 502
506, 499, 502, 500
507, 501, 503, 504
508, 501, 504, 502
509, 503, 505, 506
510, 503, 506, 504
511, 505, 507, 508
512, 505, 508, 506
513, 507, 509, 510
514, 507, 510, 508
515, 509, 511, 512
516, 509, 512, 510
517, 511, 513, 514
518, 511, 514, 512
519, 513, 515, 516
520, 513, 516, 514
521, 515, 517, 518
522, 515, 518, 516
523, 517, 519, 520
524, 517, 520, 518
525, 519, 521, 522
526, 519, 522, 520
527, 521, 523, 524
528, 521, 524, 522
529, 523, 525, 526
530, 523, 526, 524
531, 525, 527, 528
532, 525, 528, 526
533, 527, 529, 530
534, 527, 530, 528
535, 529, 531, 532
536, 529, 532, 530
537, 531, 533, 534
538, 531, 534, 532
539, 533, 535, 536
540, 533, 536, 534
541, 535, 537, 538
542, 535, 538, 536
543, 537, 539, 540
544, 537, 540, 538
545, 539, 541, 542
546, 539, 542, 540
547, 541, 543, 544
548, 541, 544, 542
549, 543, 545, 546
550, 543, 546, 544
551, 545, 547, 548
552, 545, 548, 546
553, 547, 549, 550
554, 547, 550, 548
555, 549, 551, 552
556, 549, 552, 550
557, 551, 553, 554
558, 551, 554, 552
559, 553, 555, 556
560, 553, 556, 554
561, 555, 557, 558
562, 555, 558, 556
563, 557, 559, 560
564, 557, 560, 558
565, 559, 561, 562
566, 559, 562, 560
567, 561, 563, 564
568, 561, 564, 562
569, 563, 565, 566
570, 563, 566, 564
571, 565, 567, 568
572, 565, 568, 566
573, 567, 569, 570
574, 567, 570, 568
575, 569, 571, 572
576, 569, 572, 570
577, 571, 573, 574
578, 571, 574, 572
579, 573, 575, 576
580, 573, 576, 574
581, 575, 577, 578
582, 575, 578, 576
583, 577, 579, 580
584, 577, 580, 578
585, 579, 581, 582
586, 579, 582, 580
587, 581, 583, 584
588, 581, 584, 582
589, 583, 585, 586
590, 583, 586, 584
591, 585, 587, 588
592, 585, 588, 586
593, 587, 589, 590
594, 587, 590, 588
595, 589, 591, 592
596, 589, 592, 590
597, 591, 593, 594
598, 591, 594, 592
599, 593, 595, 596
600, 593, 596, 594
601, 595, 597, 598
602, 595, 598, 596
603, 597, 599, 600
604, 597, 600, 598
605, 599, 601, 602
606, 599, 602, 600
607, 601, 603, 604
608, 601, 604, 602
609, 603, 361, 364
610, 603, 364, 604
611, 605, 606, 607
612, 605, 607, 608
613, 606, 609, 610
614, 606, 610, 607
615, 609, 611, 612
616, 609, 612, 610
617, 611, 613, 614
618, 611, 614, 612
619, 613, 615, 616
620, 613, 616, 614
621, 615, 617, 618
622, 615, 618, 616
623, 617, 619, 620
624, 617, 620, 618
625, 619, 621, 622
626, 619, 622, 620
627, 621, 623, 624
628, 621, 624, 622
629, 623, 625, 626
630, 623, 626, 624
631, 625, 627, 628
