Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
728 ,  0.7557871392928064 ,  -2.6639351695775986 ,  -0.04963182142819278
729 ,  0.7666393090039492 ,  -2.6637509930878878 ,  -0.04819378280080855
730 ,  0.7478264989331365 ,  -2.6757630854845047 ,  -0.030249301344156265
731 ,  0.749191696755588 ,  -2.6726995185017586 ,  -0.032436514273285866
732 ,  0.7489473298192024 ,  -2.6730915997177362 ,  -0.0322185643017292
733 ,  0.7471065688878298 ,  -2.6678785122931004 ,  -0.04396994737908244
734 ,  0.7478301543742418 ,  -2.6678867023438215 ,  -0.04244438884779811
735 ,  0.75110565405339 ,  -2.665666751563549 ,  -0.04539700224995613
736 ,  0.7702448777854443 ,  -2.668140349909663 ,  -0.06280832830816507
737 ,  0.7647083892952651 ,  -2.6636511757969856 ,  -0.046438726829364896
738 ,  0.7652833892498165 ,  -2.6636651903390884 ,  -0.046961195301264524
739 ,  0.7687956835143268 ,  -2.6681239511817694 ,  -0.06367466691881418
740 ,  0.7583355985116214 ,  -2.663742860779166 ,  -0.05345215741544962
741 ,  0.7592117066960782 ,  -2.6637527756392956 ,  -0.054103481117635965
742 ,  0.7564351265318692 ,  -2.665345925837755 ,  -0.058693571016192436
743 ,  0.7547165970318019 ,  -2.6653264798223972 ,  -0.057415892370045185
744 ,  0.7538633123040199 ,  -2.6679549738764763 ,  -0.06292382348328829
745 ,  0.7513684257864952 ,  -2.6679267417639494 ,  -0.06106885802000761
746 ,  0.7515950882807374 ,  -2.6714797038584948 ,  -0.06663157790899277
747 ,  0.7484197514131665 ,  -2.671443771570921 ,  -0.0642706761136651
748 ,  0.7497176565229893 ,  -2.675784485414624 ,  -0.06967449001967907
749 ,  0.7459837775677443 ,  -2.675742231309414 ,  -0.06689842790365219
750 ,  0.7539212759584188 ,  -2.6758320536464453 ,  -0.07166875153779984
751 ,  0.7551699844188988 ,  -2.6715201567858458 ,  -0.06832746975123882
752 ,  0.7566721108742058 ,  -2.6679867580533028 ,  -0.06425628997385502
753 ,  0.7583698898088187 ,  -2.6653678193688393 ,  -0.05961141362786293
754 ,  0.7601980020990595 ,  -2.6637639366090298 ,  -0.054571453016251326
755 ,  0.7604464545147493 ,  -2.665391318500042 ,  -0.060134172439575195
756 ,  0.7596868036780506 ,  -2.668020872399211 ,  -0.0650151465088129
757 ,  0.7590070748701692 ,  -2.6715635806322098 ,  -0.06929346360266209
758 ,  0.7584332372061908 ,  -2.675883110612631 ,  -0.07280448265373707
759 ,  0.7630799794569612 ,  -2.6759356930851936 ,  -0.07303819805383682
760 ,  0.7629588297568262 ,  -2.6716082990169525 ,  -0.0694921612739563
761 ,  0.7627917410572991 ,  -2.668056009337306 ,  -0.06517134606838226
762 ,  0.7625851194607094 ,  -2.665415519848466 ,  -0.06024161912500858
763 ,  0.7658674684353173 ,  -2.6680908147245646 ,  -0.06471863389015198
764 ,  0.7668734230101109 ,  -2.6716525964438915 ,  -0.068916080519557
765 ,  0.7676830179989338 ,  -2.675987781956792 ,  -0.07236073352396488
766 ,  0.7720655500888824 ,  -2.6760373767465353 ,  -0.07079829089343548
767 ,  0.7706004306674004 ,  -2.6716947723180056 ,  -0.06758720241487026
768 ,  0.7795100044459105 ,  -2.6761216185986996 ,  -0.06529002822935581
769 ,  0.7822858858853579 ,  -2.676153030246496 ,  -0.061555907130241394
770 ,  0.7842800207436085 ,  -2.6761755971238017 ,  -0.05735201947391033
771 ,  0.7809878997504711 ,  -2.671812318265438 ,  -0.05615218263119459
772 ,  0.7728651501238346 ,  -2.665531849488616 ,  -0.050945400493219495
773 ,  0.7777159623801708 ,  -2.6682248935103416 ,  -0.05167524772696197
774 ,  0.7819538321346045 ,  -2.671823250129819 ,  -0.05231484607793391
775 ,  0.78541568107903 ,  -2.676188448444009 ,  -0.05283977137878537
776 ,  0.7856493778526783 ,  -2.6761910934001207 ,  -0.04819272819440812
777 ,  0.7821525167673826 ,  -2.671825498342514 ,  -0.04836283577606082
778 ,  0.7778721507638693 ,  -2.6682266611605883 ,  -0.048570111917797476
779 ,  0.7729725893586874 ,  -2.6655330657958984 ,  -0.048806598293595016
780 ,  0.7674835599027574 ,  -2.663846381008625 ,  -0.047983101569116116
781 ,  0.77266092505306 ,  -2.665529539808631 ,  -0.04668790102005005
782 ,  0.7774194665253162 ,  -2.668221538886428 ,  -0.045494185760617256
783 ,  0.7815764732658863 ,  -2.671818980947137 ,  -0.044447995256632566
784 ,  0.7849719561636448 ,  -2.676183427684009 ,  -0.0435893964022398
785 ,  0.7834096141159534 ,  -2.6761657493188977 ,  -0.03920658212155104
786 ,  0.7802476808428764 ,  -2.671803941950202 ,  -0.04072074685245752
787 ,  0.776375568471849 ,  -2.6682097259908915 ,  -0.04256578395143151
788 ,  0.7719418257474899 ,  -2.665521401911974 ,  -0.04467077925801277
789 ,  0.7671169433742762 ,  -2.6638422328978777 ,  -0.04695475194603205
790 ,  0.7665567398071289 ,  -2.663835894316435 ,  -0.04601771850138903
791 ,  0.7708430550992489 ,  -2.665508968755603 ,  -0.042832634411752224
792 ,  0.7747804410755634 ,  -2.6681916769593954 ,  -0.03989725187420845
793 ,  0.7782174870371819 ,  -2.6717809680849314 ,  -0.03732437174767256
794 ,  0.7810222562402487 ,  -2.676138734444976 ,  -0.03521289397031069
795 ,  0.7779017053544521 ,  -2.6761034205555916 ,  -0.0317616518586874
796 ,  0.7755636246874928 ,  -2.6717509366571903 ,  -0.03438940551131964
797 ,  0.7726952955126762 ,  -2.668168080970645 ,  -0.037591222673654556
798 ,  0.7694068243727088 ,  -2.665492717176676 ,  -0.04124419018626213
799 ,  0.7658245861530304 ,  -2.663827607408166 ,  -0.04520792327821255
800 ,  0.7649484779685736 ,  -2.6638176944106817 ,  -0.04455660097301006
801 ,  0.7676882944069803 ,  -2.6654732692986727 ,  -0.039966510608792305
802 ,  0.7702004089951515 ,  -2.668139848858118 ,  -0.03573625814169645
803 ,  0.7723882896825671 ,  -2.6717150043696165 ,  -0.032028503715991974
804 ,  0.774167824536562 ,  -2.6760611664503813 ,  -0.02898559160530567
805 ,  0.769964206032455 ,  -2.67601359821856 ,  -0.026991330087184906
806 ,  0.7688133926130831 ,  -2.6716745495796204 ,  -0.03033261187374592
807 ,  0.7673916099593043 ,  -2.6681080628186464 ,  -0.03440379165112972
808 ,  0.7657535313628614 ,  -2.6654513757675886 ,  -0.03904866799712181
809 ,  0.7639621824491769 ,  -2.6638065334409475 ,  -0.04408862814307213
810 ,  0.7629035271238536 ,  -2.6637945529073477 ,  -0.04382210783660412
811 ,  0.7636769668897614 ,  -2.6654278747737408 ,  -0.03852591011673212
812 ,  0.7643769176211208 ,  -2.6680739484727383 ,  -0.03364493511617184
813 ,  0.7649763023946434 ,  -2.6716311294585466 ,  -0.029366618022322655
814 ,  0.7654522457160056 ,  -2.6759625393897295 ,  -0.025855597108602524
815 ,  0.7608055018936284 ,  -2.6759099569171667 ,  -0.025621885433793068
816 ,  0.7610245462856255 ,  -2.671586411073804 ,  -0.029167920351028442
817 ,  0.7612719807075337 ,  -2.668038811534643 ,  -0.03348873555660248
818 ,  0.7615383007214405 ,  -2.665403673425317 ,  -0.03841846343129873
819 ,  0.759419740177691 ,  -2.665379699319601 ,  -0.038730147294700146
820 ,  0.7581962521653622 ,  -2.6680040061473846 ,  -0.033941447734832764
821 ,  0.757109955418855 ,  -2.671542113646865 ,  -0.029744001105427742
822 ,  0.7562024649232626 ,  -2.6758578680455685 ,  -0.02629934996366501
823 ,  0.7518199319019914 ,  -2.67580827511847 ,  -0.027861790731549263
824 ,  0.753382945433259 ,  -2.671499937772751 ,  -0.03107287734746933
825 ,  0.7552680373191833 ,  -2.66797086969018 ,  -0.03498541470617056
826 ,  0.7443754784762859 ,  -2.675724033266306 ,  -0.03337005339562893
827 ,  0.7415995951741934 ,  -2.675692619755864 ,  -0.03710417356342077
828 ,  0.7396054603159428 ,  -2.675670053809881 ,  -0.041308061219751835
829 ,  0.7420295458287001 ,  -2.6713714599609375 ,  -0.046345236245542765
830 ,  0.7429954744875431 ,  -2.6713823918253183 ,  -0.04250789945945144
831 ,  0.7384698018431664 ,  -2.6756572015583515 ,  -0.04582031141035259
832 ,  0.7382361032068729 ,  -2.6756545584648848 ,  -0.050467354245483875
833 ,  0.7418308593332767 ,  -2.6713692117482424 ,  -0.050297245441470295
834 ,  0.7461915714666247 ,  -2.667868159711361 ,  -0.05008996982360259
835 ,  0.7511508306488395 ,  -2.6652861274778843 ,  -0.04985348368063569
836 ,  0.751462496817112 ,  -2.665289653465152 ,  -0.05197218130342662
837 ,  0.7466442538425326 ,  -2.6678732838481665 ,  -0.0531658953987062
838 ,  0.7424069046974182 ,  -2.6713757310062647 ,  -0.05421208729967475
839 ,  0.7389135267585516 ,  -2.675662223249674 ,  -0.05507068429142237
840 ,  0.7404758669435978 ,  -2.6756799034774303 ,  -0.05945350043475628
841 ,  0.7437356952577829 ,  -2.6713907662779093 ,  -0.05793933570384979
842 ,  0.7476881518959999 ,  -2.6678850948810577 ,  -0.056094298139214516
843 ,  0.7521815951913595 ,  -2.6652977913618088 ,  -0.05398930236697197
844 ,  0.7570432405918837 ,  -2.6637282371520996 ,  -0.05170532898046076
845 ,  0.7576034450903535 ,  -2.6637345757335424 ,  -0.052642363589257
846 ,  0.753280364908278 ,  -2.665310226380825 ,  -0.05582744721323252
847 ,  0.7492832792922854 ,  -2.667903145775199 ,  -0.058762830682098866
848 ,  0.7457658909261227 ,  -2.67141374014318 ,  -0.06133570894598961
849 ,  0.7428632248193026 ,  -2.6757069174200296 ,  -0.06344718765467405
850 ,  0.7597425328567624 ,  -2.6636574491858482 ,  -0.05322201061062515
851 ,  0.7584312551189214 ,  -2.6636426113545895 ,  -0.052030705846846104
852 ,  0.7604518576990813 ,  -2.6636930145323277 ,  -0.05386672122403979
853 ,  0.7802517805248499 ,  -2.6734458431601524 ,  -0.06065888702869415
854 ,  0.7659055795520544 ,  -2.6636964324861765 ,  -0.04752670822199434
855 ,  0.7641332193743438 ,  -2.6636521741747856 ,  -0.04591625719331205
856 ,  0.7635104812216014 ,  -2.663669330999255 ,  -0.04535074345767498
857 ,  0.7627757053123787 ,  -2.6637072712183 ,  -0.044683669693768024
858 ,  0.7435179147869349 ,  -2.6730301585048437 ,  -0.03823878429830074
859 ,  0.7434047125279903 ,  -2.673028877004981 ,  -0.03847721591591835
860 ,  0.7560112881474197 ,  -2.663879292085767 ,  -0.049834861943963915
861 ,  0.7577213076874614 ,  -2.663662115111947 ,  -0.05138599593192339
862 ,  0.7779100555926561 ,  -2.6734193451702595 ,  -0.06380887143313885
863 ,  0.7460361681878567 ,  -2.673058655112982 ,  -0.03485121112316847
864 ,  0.7444604374468327 ,  -2.6713989693671465 ,  -0.039419472217559814
865 ,  0.7929397076368332 ,  -2.6819361590314656 ,  -0.017667606472969055
866 ,  0.7929398715496063 ,  -2.6819361192174256 ,  -0.4976676106452942
867 ,  0.3129705488681793 ,  -2.676504712086171 ,  -0.49766774475574493
868 ,  0.31297050416469574 ,  -2.6765047579538077 ,  -0.01766766607761383
869 ,  0.552955064731087 ,  -2.679220428498814 ,  0.006332337856292725
870 ,  0.6044556200504303 ,  -2.6798032172955573 ,  0.0012596547603607178
871 ,  0.6539770513772964 ,  -2.6803636114345863 ,  -0.013763457536697388
872 ,  0.6996162384748459 ,  -2.680880070431158 ,  -0.03815963864326477
873 ,  0.7396193444728851 ,  -2.681332741631195 ,  -0.07099142670631409
874 ,  0.7724490612745285 ,  -2.6817042506299913 ,  -0.11099708080291748
875 ,  0.7968437075614929 ,  -2.6819803002290428 ,  -0.15663917362689972
876 ,  0.811865895986557 ,  -2.6821502866223454 ,  -0.20616374537348747
877 ,  0.8169382810592651 ,  -2.682207683334127 ,  -0.2576675846576535
878 ,  0.8118659257888794 ,  -2.682150278938934 ,  -0.3091714270412922
879 ,  0.7968437969684601 ,  -2.681980283232406 ,  -0.35869600623846054
880 ,  0.7724491655826569 ,  -2.6817042238544673 ,  -0.40433816611766815
881 ,  0.7396194636821747 ,  -2.681332719977945 ,  -0.44434383511543274
882 ,  0.6996163725852966 ,  -2.6808800265425816 ,  -0.47717566788196564
883 ,  0.6539771556854248 ,  -2.6803635741816834 ,  -0.5015719085931778
884 ,  0.6044557243585587 ,  -2.6798031748621725 ,  -0.5165950357913971
885 ,  0.55295515108465 ,  -2.6792203865609032 ,  -0.5216677188873291
886 ,  0.5014545768499374 ,  -2.678637597535271 ,  -0.5165950357913971
887 ,  0.4519331455230713 ,  -2.678077209624462 ,  -0.5015718936920166
888 ,  0.40629394352436066 ,  -2.6775607522577047 ,  -0.47717563807964325
889 ,  0.3662908375263214 ,  -2.6771080661565065 ,  -0.44434385001659393
890 ,  0.3334611505270004 ,  -2.676736569032073 ,  -0.40433815121650696
891 ,  0.3090664893388748 ,  -2.6764605194330215 ,  -0.35869600623846054
892 ,  0.2940443754196167 ,  -2.6762905307114124 ,  -0.3091713972389698
893 ,  0.28897202014923096 ,  -2.6762331353966147 ,  -0.25766752154012806
894 ,  0.2940444350242615 ,  -2.6762905393261462 ,  -0.20616365224123
895 ,  0.30906662344932556 ,  -2.6764605352655053 ,  -0.15663906931877136
896 ,  0.33346134424209595 ,  -2.6767365941777825 ,  -0.11099694669246674
897 ,  0.3662910610437393 ,  -2.6771081020124257 ,  -0.07099132239818573
898 ,  0.40629419684410095 ,  -2.6775607864838094 ,  -0.03815954923629761
899 ,  0.45193345844745636 ,  -2.6780772584024817 ,  -0.013763338327407837
900 ,  0.5014549121260643 ,  -2.6786376455565915 ,  0.0012597143650054932
901 ,  0.5529551745462555 ,  -2.679220409662417 ,  -0.2576676087803733
902 ,  0.5526805733097717 ,  -2.7034867107868195 ,  -0.2576676114263634
903 ,  0.5011803098022938 ,  -2.7029039449989796 ,  0.0012596845626831055
904 ,  0.45165885239839554 ,  -2.7023435570299625 ,  -0.01376335322856903
905 ,  0.4060195982456207 ,  -2.7018270958215 ,  -0.03815954923629761
906 ,  0.3660164773464203 ,  -2.7013744115829468 ,  -0.07099132239818573
907 ,  0.33318673074245453 ,  -2.701002897694707 ,  -0.11099694669246674
908 ,  0.30879202485084534 ,  -2.7007268387824297 ,  -0.15663906931877136
909 ,  0.29376980662345886 ,  -2.700556840747595 ,  -0.2061636559665203
910 ,  0.28869742155075073 ,  -2.700499437749386 ,  -0.25766752317989017
911 ,  0.2937697470188141 ,  -2.700556831434369 ,  -0.3091714009642601
912 ,  0.3087918758392334 ,  -2.700726820155978 ,  -0.35869600623846054
913 ,  0.333186537027359 ,  -2.7010028678923845 ,  -0.40433815121650696
914 ,  0.3660162389278412 ,  -2.7013743706047535 ,  -0.44434385001659393
915 ,  0.40601934492588043 ,  -2.7018270511180162 ,  -0.47717565298080444
916 ,  0.45165854692459106 ,  -2.7023435086011887 ,  -0.5015718936920166
917 ,  0.5011799745261669 ,  -2.7029038965702057 ,  -0.5165950357913971
918 ,  0.552680549910292 ,  -2.7034866847097874 ,  -0.5216677188873291
919 ,  0.6041811257600784 ,  -2.704069474712014 ,  -0.5165950357913971
920 ,  0.6537025570869446 ,  -2.704629873856902 ,  -0.5015719085931778
921 ,  0.6993417739868164 ,  -2.70514633692801 ,  -0.47717565298080444
922 ,  0.7393448799848557 ,  -2.705599019303918 ,  -0.44434383511543274
923 ,  0.7721745520830154 ,  -2.7059705276042223 ,  -0.40433816611766815
924 ,  0.7965691983699799 ,  -2.7062465846538544 ,  -0.35869600623846054
925 ,  0.8115913569927216 ,  -2.7064165826886892 ,  -0.3091714270412922
926 ,  0.8166636824607849 ,  -2.7064739856868982 ,  -0.25766758720289573
927 ,  0.8115912675857544 ,  -2.70641659013927 ,  -0.20616374537348747
928 ,  0.7965690940618515 ,  -2.7062465995550156 ,  -0.15663917362689972
929 ,  0.7721744626760483 ,  -2.705970549955964 ,  -0.11099708080291748
930 ,  0.7393447458744049 ,  -2.7055990509688854 ,  -0.07099142670631409
931 ,  0.6993416398763657 ,  -2.7051463685929775 ,  -0.038159653544425964
932 ,  0.6537024527788162 ,  -2.704629911109805 ,  -0.013763472437858582
933 ,  0.6041810177266598 ,  -2.7040695156902075 ,  0.0012596547603607178
934 ,  0.5526804635010194 ,  -2.7034867387264967 ,  0.006332337856292725
935 ,  0.3126959055662155 ,  -2.7007710579782724 ,  -0.01766766607761383
936 ,  0.3126959502696991 ,  -2.7007710225880146 ,  -0.49766774475574493
937 ,  0.7926652580499649 ,  -2.7062024287879467 ,  -0.4976676106452942
938 ,  0.792665109038353 ,  -2.70620246976614 ,  -0.017667606472969055
939 ,  0.5014028325676918 ,  -2.6832398786209524 ,  0.0012597143650054932
940 ,  0.5529029852223175 ,  -2.68382266163826 ,  0.006332337856292725
941 ,  0.45188137888908386 ,  -2.682679481105879 ,  -0.01376335322856903
942 ,  0.40624211728572845 ,  -2.6821630196645856 ,  -0.03815954923629761
943 ,  0.3662389814853668 ,  -2.681710335193202 ,  -0.07099132239818573
944 ,  0.33340924978256226 ,  -2.6813388273585588 ,  -0.11099693179130554
945 ,  0.30901454389095306 ,  -2.6810627684462816 ,  -0.15663906186819077
946 ,  0.2939923405647278 ,  -2.68089276982937 ,  -0.20616365224123
947 ,  0.28891992568969727 ,  -2.680835365434177 ,  -0.2576675219658284
948 ,  0.293992280960083 ,  -2.6808927612146363 ,  -0.3091713972389698
949 ,  0.3090144097805023 ,  -2.681062747258693 ,  -0.35869600623846054
950 ,  0.33340907096862793 ,  -2.6813387968577445 ,  -0.40433815121650696
951 ,  0.3662387430667877 ,  -2.6817102993372828 ,  -0.44434385001659393
952 ,  0.40624186396598816 ,  -2.682162974961102 ,  -0.47717565298080444
953 ,  0.4518810734152794 ,  -2.6826794429216534 ,  -0.5015718787908554
954 ,  0.5014024972915649 ,  -2.6832398306578398 ,  -0.5165950357913971
955 ,  0.5529030714933469 ,  -2.683822619728744 ,  -0.5216677188873291
956 ,  0.6044036448001862 ,  -2.6844054078683257 ,  -0.5165950357913971
957 ,  0.6539250761270523 ,  -2.6849657967686653 ,  -0.5015719085931778
958 ,  0.6995642930269241 ,  -2.685482259839773 ,  -0.47717565298080444
959 ,  0.7395673841238022 ,  -2.6859349426813424 ,  -0.44434385001659393
960 ,  0.7723970860242844 ,  -2.6863064570352435 ,  -0.40433815121650696
961 ,  0.7967917174100876 ,  -2.686582511290908 ,  -0.35869600623846054
962 ,  0.8118138611316681 ,  -2.6867525093257427 ,  -0.3091714270412922
963 ,  0.8168862164020538 ,  -2.6868099132552743 ,  -0.25766758516567023
964 ,  0.8118138015270233 ,  -2.6867525172419846 ,  -0.20616374537348747
965 ,  0.7967916131019592 ,  -2.686582528054714 ,  -0.15663917362689972
966 ,  0.772396981716156 ,  -2.6863064784556627 ,  -0.11099708080291748
967 ,  0.7395672649145126 ,  -2.685934974811971 ,  -0.07099142670631409
968 ,  0.6995641589164734 ,  -2.6854822929017246 ,  -0.038159653544425964
969 ,  0.6539249643683434 ,  -2.684965844731778 ,  -0.013763457536697388
970 ,  0.6044035404920578 ,  -2.684405450709164 ,  0.0012596547603607178
971 ,  0.501222513616085 ,  -2.6991745606064796 ,  0.0012597143650054932
972 ,  0.552722665888723 ,  -2.699757345020771 ,  0.006332337856292725
973 ,  0.4517010599374771 ,  -2.698614163324237 ,  -0.01376335322856903
974 ,  0.4060617983341217 ,  -2.698097702115774 ,  -0.03815954923629761
975 ,  0.36605867743492126 ,  -2.697645017877221 ,  -0.07099132239818573
976 ,  0.3332289308309555 ,  -2.6972735039889812 ,  -0.11099694669246674
977 ,  0.3088342249393463 ,  -2.696997445076704 ,  -0.15663906931877136
978 ,  0.29381200671195984 ,  -2.6968274489045143 ,  -0.2061636559665203
979 ,  0.2887396216392517 ,  -2.6967700459063053 ,  -0.25766752298454776
980 ,  0.29381194710731506 ,  -2.6968274414539337 ,  -0.3091713972389698
981 ,  0.3088340759277344 ,  -2.696997430175543 ,  -0.35869600623846054
982 ,  0.3332287520170212 ,  -2.6972734797745943 ,  -0.40433815121650696
983 ,  0.36605843901634216 ,  -2.6976449824869633 ,  -0.44434385001659393
984 ,  0.4060615450143814 ,  -2.6980976574122906 ,  -0.47717565298080444
985 ,  0.45170075446367264 ,  -2.698614114895463 ,  -0.5015718936920166
986 ,  0.5012221783399582 ,  -2.699174514040351 ,  -0.5165950357913971
987 ,  0.5527227522688918 ,  -2.6997572910040617 ,  -0.5216677188873291
988 ,  0.6042233258485794 ,  -2.7003400903195143 ,  -0.5165950357913971
989 ,  0.6537447571754456 ,  -2.7009004801511765 ,  -0.5015719085931778
990 ,  0.6993839740753174 ,  -2.7014169432222843 ,  -0.47717565298080444
991 ,  0.7393870651721954 ,  -2.701869625598192 ,  -0.44434383511543274
992 ,  0.7722167521715164 ,  -2.7022411338984966 ,  -0.40433816611766815
993 ,  0.7966113984584808 ,  -2.702517192810774 ,  -0.35869600623846054
994 ,  0.8116335570812225 ,  -2.7026871889829636 ,  -0.3091714270412922
995 ,  0.8167058825492859 ,  -2.7027445938438177 ,  -0.2576675863490223
996 ,  0.8116334676742554 ,  -2.702687196433544 ,  -0.20616374909877777
997 ,  0.7966112941503525 ,  -2.7025172114372253 ,  -0.15663917362689972
998 ,  0.7722166627645493 ,  -2.702241161838174 ,  -0.11099708080291748
999 ,  0.7393869459629059 ,  -2.7018696572631598 ,  -0.07099142670631409
1000 ,  0.6993838399648666 ,  -2.701416974887252 ,  -0.038159653544425964
1001 ,  0.6537446454167366 ,  -2.7009005174040794 ,  -0.013763472437858582
1002 ,  0.604223221540451 ,  -2.7003401331603527 ,  0.0012596547603607178
1003 ,  0.5529550643676728 ,  -2.6792204638756356 ,  0.006332337856292725
1004 ,  0.6044556237757206 ,  -2.679803248378448 ,  0.0012596845626831055
1005 ,  0.6539770513772964 ,  -2.680363642401062 ,  -0.013763427734375
1006 ,  0.6996162533760071 ,  -2.680880095460452 ,  -0.03815963864326477
1007 ,  0.7396193444728851 ,  -2.681332777021453 ,  -0.0709914118051529
1008 ,  0.7724490612745285 ,  -2.681704278336838 ,  -0.11099706590175629
1009 ,  0.7968437224626541 ,  -2.6819803253747523 ,  -0.15663917362689972
1010 ,  0.811865895986557 ,  -2.682150316890329 ,  -0.20616374537348747
1011 ,  0.8169382810592651 ,  -2.6822077119722962 ,  -0.25766758463873884
1012 ,  0.8118659257888794 ,  -2.6821503089740872 ,  -0.3091714270412922
1013 ,  0.7968438118696213 ,  -2.681980311870575 ,  -0.35869601368904114
1014 ,  0.7724491655826569 ,  -2.681704250862822 ,  -0.40433818101882935
1015 ,  0.7396194636821747 ,  -2.6813327446579933 ,  -0.44434383511543274
1016 ,  0.6996163874864578 ,  -2.6808800620492548 ,  -0.47717565298080444
1017 ,  0.6539771631360054 ,  -2.6803635990945622 ,  -0.5015719085931778
1018 ,  0.604455728083849 ,  -2.6798031997750513 ,  -0.5165950357913971
1019 ,  0.5529551507808494 ,  -2.6792204114011806 ,  -0.5216677188873291
1020 ,  0.5014545768499374 ,  -2.6786376223899424 ,  -0.5165950357913971
1021 ,  0.4519331455230713 ,  -2.678077231394127 ,  -0.5015719085931778
1022 ,  0.40629392862319946 ,  -2.6775607739109546 ,  -0.47717566788196564
1023 ,  0.366290807723999 ,  -2.677108098519966 ,  -0.4443438649177551
1024 ,  0.33346113562583923 ,  -2.676736595807597 ,  -0.40433816611766815
1025 ,  0.3090664893388748 ,  -2.6764605480711907 ,  -0.35869601368904114
1026 ,  0.2940443754196167 ,  -2.6762905581854284 ,  -0.3091713972389698
1027 ,  0.28897202014923096 ,  -2.676233164034784 ,  -0.2576675215211992
1028 ,  0.2940444350242615 ,  -2.676290567498654 ,  -0.2061636485159397
1029 ,  0.30906662344932556 ,  -2.676460566930473 ,  -0.15663905441761017
1030 ,  0.33346131443977356 ,  -2.6767366221174598 ,  -0.11099693179130554
1031 ,  0.3662910610437393 ,  -2.677108129952103 ,  -0.07099130749702454
1032 ,  0.40629419684410095 ,  -2.6775608144234866 ,  -0.038159534335136414
1033 ,  0.45193345099687576 ,  -2.6780772831989452 ,  -0.01376335322856903
1034 ,  0.501454908400774 ,  -2.678637670353055 ,  0.0012597143650054932
1035 ,  0.5018024928867817 ,  -2.647921923547983 ,  0.0012597143650054932
1036 ,  0.45228103548288345 ,  -2.6473615281283855 ,  -0.01376335322856903
1037 ,  0.40664178133010864 ,  -2.646845068782568 ,  -0.03815951943397522
1038 ,  0.3666386604309082 ,  -2.64639238268137 ,  -0.07099129259586334
1039 ,  0.33380889892578125 ,  -2.646020870655775 ,  -0.11099691689014435
1040 ,  0.30941420793533325 ,  -2.645744815468788 ,  -0.15663905441761017
1041 ,  0.2943919897079468 ,  -2.645574815571308 ,  -0.20616364479064941
1042 ,  0.28931960463523865 ,  -2.645517412573099 ,  -0.2576675187068389
1043 ,  0.2943919599056244 ,  -2.6455748081207275 ,  -0.3091713935136795
1044 ,  0.3094140738248825 ,  -2.6457447968423367 ,  -0.35869601368904114
1045 ,  0.3338087201118469 ,  -2.646020844578743 ,  -0.40433816611766815
1046 ,  0.3666384071111679 ,  -2.6463923528790474 ,  -0.44434385001659393
1047 ,  0.40664151310920715 ,  -2.6468450278043747 ,  -0.47717565298080444
1048 ,  0.4522807225584984 ,  -2.6473614871501923 ,  -0.5015718936920166
1049 ,  0.5018021576106548 ,  -2.6479218751192093 ,  -0.5165950357913971
1050 ,  0.5533027349738404 ,  -2.648504665121436 ,  -0.5216677188873291
1051 ,  0.6048033125698566 ,  -2.649087453261018 ,  -0.5165950357913971
1052 ,  0.6543247476220131 ,  -2.64964784309268 ,  -0.5015719085931778
1053 ,  0.6999639719724655 ,  -2.650164306163788 ,  -0.47717565298080444
1054 ,  0.7399670630693436 ,  -2.6506169885396957 ,  -0.44434383511543274
1055 ,  0.7727967500686646 ,  -2.6509885005652905 ,  -0.40433816611766815
1056 ,  0.797191396355629 ,  -2.651264561340213 ,  -0.35869600623846054
1057 ,  0.8122135400772095 ,  -2.6514345556497574 ,  -0.3091714233160019
1058 ,  0.8172858655452728 ,  -2.6514919605106115 ,  -0.25766758141278956
1059 ,  0.8122134804725647 ,  -2.651434564962983 ,  -0.20616374164819717
1060 ,  0.7971913069486618 ,  -2.651264576241374 ,  -0.15663916617631912
1061 ,  0.7727966457605362 ,  -2.6509885266423225 ,  -0.11099706590175629
1062 ,  0.739966943860054 ,  -2.6506170257925987 ,  -0.0709914118051529
1063 ,  0.6999638378620148 ,  -2.6501643490046263 ,  -0.03815963864326477
1064 ,  0.6543246284127235 ,  -2.6496478859335184 ,  -0.013763427734375
1065 ,  0.604803204536438 ,  -2.649087492376566 ,  0.0012596845626831055
1066 ,  0.5533026486227755 ,  -2.6485047079622746 ,  0.006332337856292725
1067 ,  0.5533026541233994 ,  -2.6485047079622746 ,  -0.0068676769733428955
1068 ,  0.6022281795740128 ,  -2.649058351293206 ,  -0.011686712503433228
1069 ,  0.6492735296487808 ,  -2.649590725079179 ,  -0.025958657264709473
1070 ,  0.6926307529211044 ,  -2.650081366300583 ,  -0.04913504421710968
1071 ,  0.7306337207555771 ,  -2.650511408224702 ,  -0.08032523095607758
