Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
3151, -0.0404, -0.512, -0.0209
3152, -0.0385, -0.506, -0.0200
3153, -0.0465, -0.520, -0.0119
3154, -0.0432, -0.529, -0.0143
3155, -0.0445, -0.526, -0.0112
3156, -0.0425, -0.523, -0.0103
3157, -0.0399, -0.522, -0.0281
3158, -0.0379, -0.525, -0.0273
3159,  0.237, -0.515,  0.0847
3160,  0.148, -0.516,  0.0290
3161,  0.139, -0.515,  0.0496
3162,  0.134, -0.515,  0.0626
3163,  0.244, -0.521,  0.0689
3164,  0.144, -0.524,  0.0368
3165,  0.146, -0.520,  0.0320
3166,  0.233, -0.524,  0.0943
3167,  0.130, -0.522,  0.0704
3168,  0.139, -0.523,  0.0498
3169,  0.227, -0.519,  0.110
3170,  0.132, -0.519,  0.0674
3171, -0.235, -0.514, -0.0996
3172, -0.146, -0.516, -0.0439
3173, -0.137, -0.514, -0.0645
3174, -0.132, -0.513, -0.0775
3175, -0.242, -0.519, -0.0840
3176, -0.143, -0.523, -0.0520
3177, -0.145, -0.519, -0.0471
3178, -0.231, -0.522, -0.109
3179, -0.129, -0.520, -0.0855
3180, -0.137, -0.522, -0.0650
3181, -0.225, -0.516, -0.125
3182, -0.130, -0.517, -0.0824
3183,  0.245, -0.523,  0.0800
3184,  0.246, -0.521,  0.0778
3185,  0.248, -0.517,  0.0730
3186,  0.232, -0.522,  0.110
3187,  0.236, -0.522,  0.101
3188,  0.235, -0.516,  0.103
3189,  0.234, -0.518,  0.105
3190,  0.244, -0.517,  0.0825
3191, -0.243, -0.522, -0.0952
3192, -0.244, -0.520, -0.0929
3193, -0.246, -0.516, -0.0880
3194, -0.231, -0.519, -0.125
3195, -0.234, -0.520, -0.116
3196, -0.233, -0.514, -0.118
3197, -0.233, -0.515, -0.120
3198, -0.242, -0.515, -0.0974
3199, -0.0392, -0.533, -0.0107
3200,  0.0301, -0.530,  0.0217
3201,  0.000875, -0.506, -0.00730
3202,  0.0144, -0.506, -0.00171
3203,  0.00105, -0.562, -0.00826
3204,  0.00829, -0.562, -0.00526
3205,  0.0278, -0.506, -0.00730
3206,  0.0113, -0.562,  0.00198
3207,  0.145, -0.320, -0.229
3208,  0.145, -0.311, -0.241
3209,  0.145, -0.311, -0.255
3210,  0.145, -0.319, -0.266
3211,  0.163, -0.333, -0.225
3212,  0.163, -0.347, -0.230
3213,  0.163, -0.355, -0.241
3214,  0.163, -0.354, -0.255
3215,  0.145, -0.347, -0.230
3216,  0.145, -0.333, -0.225
3217,  0.145, -0.355, -0.241
3218,  0.145, -0.354, -0.255
3219,  0.145, -0.346, -0.267
3220,  0.163, -0.346, -0.267
3221,  0.145, -0.333, -0.271
3222,  0.163, -0.332, -0.271
3223,  0.163, -0.319, -0.266
3224,  0.163, -0.311, -0.255
3225,  0.163, -0.311, -0.241
3226,  0.163, -0.320, -0.229
3227, -0.145, -0.334, -0.225
3228, -0.145, -0.347, -0.230
3229, -0.145, -0.356, -0.241
3230, -0.145, -0.355, -0.255
3231, -0.163, -0.321, -0.229
3232, -0.163, -0.312, -0.241
3233, -0.163, -0.312, -0.255
3234, -0.163, -0.320, -0.266
3235, -0.163, -0.334, -0.225
3236, -0.163, -0.348, -0.230
3237, -0.162, -0.356, -0.241
3238, -0.162, -0.355, -0.255
3239, -0.163, -0.347, -0.267
3240, -0.145, -0.347, -0.267
3241, -0.163, -0.333, -0.271
3242, -0.145, -0.333, -0.271
3243, -0.145, -0.320, -0.266
3244, -0.145, -0.312, -0.255
3245, -0.145, -0.312, -0.241
3246, -0.145, -0.321, -0.229
3247,  0.145, -0.316, -0.235
3248,  0.145, -0.311, -0.248
3249,  0.145, -0.316, -0.242
3250,  0.145, -0.315, -0.260
3251,  0.145, -0.320, -0.248
3252,  0.163, -0.340, -0.228
3253,  0.163, -0.351, -0.236
3254,  0.163, -0.344, -0.233
3255,  0.163, -0.354, -0.248
3256,  0.163, -0.344, -0.240
3257,  0.154, -0.347, -0.230
3258,  0.154, -0.340, -0.228
3259,  0.154, -0.333, -0.225
3260,  0.145, -0.340, -0.228
3261,  0.154, -0.355, -0.241
3262,  0.154, -0.351, -0.236
3263,  0.145, -0.351, -0.236
3264,  0.154, -0.354, -0.255
3265,  0.154, -0.355, -0.248
3266,  0.145, -0.355, -0.248
3267,  0.154, -0.346, -0.267
3268,  0.163, -0.350, -0.261
3269,  0.154, -0.350, -0.261
3270,  0.145, -0.350, -0.261
3271,  0.154, -0.333, -0.271
3272,  0.163, -0.339, -0.269
3273,  0.154, -0.339, -0.269
3274,  0.145, -0.339, -0.269
3275,  0.154, -0.319, -0.266
3276,  0.163, -0.326, -0.268
3277,  0.154, -0.326, -0.268
3278,  0.145, -0.326, -0.268
3279,  0.154, -0.311, -0.255
3280,  0.163, -0.315, -0.260
3281,  0.154, -0.315, -0.260
3282,  0.154, -0.311, -0.241
3283,  0.163, -0.311, -0.248
3284,  0.154, -0.311, -0.248
3285,  0.154, -0.320, -0.229
3286,  0.163, -0.316, -0.235
3287,  0.154, -0.316, -0.235
3288,  0.163, -0.327, -0.227
3289,  0.154, -0.327, -0.227
3290,  0.145, -0.327, -0.227
3291, -0.145, -0.341, -0.228
3292, -0.145, -0.352, -0.236
3293, -0.145, -0.345, -0.233
3294, -0.145, -0.355, -0.248
3295, -0.145, -0.345, -0.240
3296, -0.163, -0.317, -0.235
3297, -0.163, -0.312, -0.248
3298, -0.163, -0.316, -0.242
3299, -0.163, -0.316, -0.260
3300, -0.163, -0.321, -0.248
3301, -0.154, -0.334, -0.225
3302, -0.163, -0.341, -0.228
3303, -0.154, -0.341, -0.228
3304, -0.154, -0.348, -0.230
3305, -0.163, -0.352, -0.236
3306, -0.154, -0.352, -0.236
3307, -0.154, -0.356, -0.241
3308, -0.162, -0.355, -0.248
3309, -0.154, -0.355, -0.248
3310, -0.154, -0.355, -0.255
3311, -0.163, -0.351, -0.261
3312, -0.154, -0.351, -0.261
3313, -0.154, -0.347, -0.267
3314, -0.145, -0.351, -0.261
3315, -0.163, -0.340, -0.269
3316, -0.154, -0.340, -0.269
3317, -0.154, -0.333, -0.271
3318, -0.145, -0.340, -0.269
3319, -0.163, -0.327, -0.269
3320, -0.154, -0.327, -0.269
3321, -0.154, -0.320, -0.266
3322, -0.145, -0.327, -0.269
3323, -0.154, -0.316, -0.260
3324, -0.154, -0.312, -0.255
3325, -0.145, -0.316, -0.260
3326, -0.154, -0.312, -0.248
3327, -0.154, -0.312, -0.241
3328, -0.145, -0.312, -0.248
3329, -0.154, -0.317, -0.235
3330, -0.154, -0.321, -0.229
3331, -0.145, -0.317, -0.235
3332, -0.163, -0.328, -0.227
3333, -0.154, -0.328, -0.227
3334, -0.145, -0.327, -0.227
3335,  0.145, -0.326, -0.250
3336,  0.145, -0.333, -0.248
3337,  0.163, -0.340, -0.246
3338,  0.163, -0.333, -0.248
3339, -0.145, -0.341, -0.246
3340, -0.145, -0.334, -0.248
3341, -0.163, -0.327, -0.250
3342, -0.163, -0.334, -0.248
3343,  0.145, -0.337, -0.242
3344,  0.145, -0.337, -0.235
3345,  0.163, -0.326, -0.246
3346,  0.163, -0.322, -0.240
3347, -0.145, -0.327, -0.246
3348, -0.145, -0.323, -0.240
3349, -0.163, -0.338, -0.242
3350, -0.163, -0.338, -0.235
3351,  0.145, -0.333, -0.230
3352,  0.163, -0.322, -0.233
3353, -0.145, -0.323, -0.233
3354, -0.163, -0.334, -0.230

Triangles, 6272
Triangle:, Side1:, Side2:, Side3:
1, 217, 218, 216
2, 220, 218, 219
3, 222, 223, 221
4, 225, 223, 224
5, 227, 228, 226
6, 230, 228, 229
7, 231, 232, 219
8, 233, 232, 226
9, 235, 236, 234
10, 237, 236, 233
11, 239, 240, 238
12, 235, 240, 220
13, 242, 243, 241
14, 239, 243, 244
15, 237, 246, 245
16, 247, 246, 230
17, 249, 250, 248
18, 251, 250, 231
19, 253, 254, 252
20, 249, 254, 227
21, 256, 257, 255
22, 259, 257, 258
23, 261, 262, 260
24, 264, 262, 263
25, 266, 267, 265
26, 269, 267, 268
27, 271, 272, 270
28, 274, 272, 273
29, 276, 277, 275
30, 278, 277, 261
31, 280, 281, 279
32, 282, 281, 275
33, 283, 265, 263
34, 284, 260, 258
35, 283, 286, 285
36, 287, 286, 276
37, 287, 289, 288
38, 290, 289, 280
39, 284, 291, 278
40, 293, 291, 292
41, 295, 296, 294
42, 293, 296, 282
43, 298, 299, 297
44, 301, 299, 300
45, 303, 304, 302
46, 306, 304, 305
47, 307, 308, 253
48, 310, 308, 309
49, 311, 312, 247
50, 314, 312, 313
51, 315, 316, 242
52, 318, 316, 317
53, 310, 319, 229
54, 311, 319, 320
55, 221, 322, 321
56, 323, 322, 318
57, 324, 325, 307
58, 327, 325, 326
59, 329, 330, 328
60, 332, 330, 331
61, 334, 335, 333
62, 337, 338, 336
63, 340, 338, 339
64, 342, 343, 341
65, 337, 343, 248
66, 345, 346, 344
67, 348, 346, 347
68, 350, 351, 349
69, 352, 351, 336
70, 354, 355, 353
71, 350, 355, 341
72, 357, 358, 356
73, 360, 358, 359
74, 362, 363, 361
75, 365, 363, 364
76, 367, 368, 366
77, 370, 368, 369
78, 372, 373, 371
79, 369, 373, 335
80, 375, 376, 374
81, 372, 376, 349
82, 378, 379, 377
83, 375, 379, 353
84, 381, 382, 380
85, 384, 382, 383
86, 386, 387, 385
87, 381, 387, 388
88, 390, 345, 389
89, 391, 357, 383
90, 393, 394, 392
91, 396, 394, 395
92, 398, 399, 397
93, 393, 399, 400
94, 402, 403, 401
95, 404, 403, 388
96, 406, 407, 405
97, 402, 407, 391
98, 396, 409, 408
99, 411, 409, 410
100, 413, 414, 412
101, 416, 414, 415
102, 418, 419, 417
103, 421, 419, 420
104, 423, 424, 422
105, 426, 424, 425
106, 428, 429, 427
107, 367, 429, 430
108, 432, 433, 431
109, 430, 433, 371
110, 435, 436, 434
111, 438, 436, 437
112, 440, 441, 439
113, 428, 441, 442
114, 443, 444, 305
115, 442, 444, 431
116, 445, 446, 303
117, 448, 446, 447
118, 302, 449, 445
119, 451, 449, 450
120, 453, 454, 452
121, 450, 454, 417
122, 456, 457, 455
123, 459, 457, 458
124, 437, 460, 412
125, 462, 447, 461
126, 463, 464, 268
127, 270, 464, 465
128, 273, 466, 255
129, 468, 466, 467
130, 470, 471, 469
131, 473, 471, 472
132, 475, 476, 474
133, 477, 476, 224
134, 479, 480, 478
135, 482, 480, 481
136, 484, 485, 483
137, 479, 485, 486
138, 488, 489, 487
139, 491, 489, 490
140, 493, 494, 492
141, 496, 494, 495
142, 498, 499, 497
143, 297, 500, 321
144, 222, 500, 501
145, 498, 502, 482
146, 503, 502, 475
147, 501, 504, 477
148, 505, 504, 493
149, 507, 508, 506
150, 486, 508, 334
151, 509, 510, 340
152, 512, 510, 511
153, 514, 515, 513
154, 517, 515, 516
155, 518, 519, 329
156, 331, 519, 520
157, 522, 523, 521
158, 525, 523, 524
159, 527, 528, 526
160, 530, 528, 529
161, 532, 533, 531
162, 300, 533, 525
163, 530, 534, 513
164, 536, 537, 535
165, 524, 537, 538
166, 539, 540, 536
167, 542, 540, 541
168, 544, 545, 543
169, 546, 545, 518
170, 526, 548, 547
171, 544, 548, 549
172, 521, 551, 550
173, 529, 551, 552
174, 554, 555, 553
175, 557, 555, 556
176, 559, 560, 558
177, 562, 560, 561
178, 564, 565, 563
179, 567, 568, 566
180, 570, 571, 569
181, 456, 571, 572
182, 574, 575, 573
183, 576, 575, 565
184, 577, 578, 574
185, 580, 578, 579
186, 439, 582, 581
187, 579, 582, 583
188, 584, 585, 567
189, 587, 585, 586
190, 427, 588, 583
191, 590, 588, 589
192, 572, 592, 591
193, 594, 592, 593
194, 596, 597, 595
195, 598, 597, 568
196, 362, 600, 599
197, 602, 600, 601
198, 404, 603, 361
199, 601, 603, 604
200, 599, 605, 364
201, 398, 605, 606
202, 604, 608, 607
203, 610, 611, 609
204, 612, 613, 386
205, 615, 613, 614
206, 617, 618, 616
207, 614, 618, 619
208, 621, 622, 620
209, 617, 622, 623
210, 366, 624, 589
211, 621, 624, 625
212, 627, 628, 626
213, 629, 628, 607
214, 630, 631, 619
215, 633, 631, 632
216, 634, 635, 623
217, 630, 635, 636
218, 609, 638, 637
219, 640, 638, 639
220, 641, 642, 632
221, 644, 642, 643
222, 645, 646, 636
223, 641, 646, 647
224, 520, 648, 625
225, 650, 651, 649
226, 653, 651, 652
227, 650, 655, 654
228, 657, 655, 656
229, 659, 660, 658
230, 662, 660, 661
231, 662, 664, 663
232, 666, 664, 665
233, 657, 668, 667
234, 666, 670, 669
235, 652, 672, 671
236, 661, 672, 673
237, 654, 674, 673
238, 665, 674, 675
239, 676, 677, 557
240, 678, 677, 559
241, 679, 680, 558
242, 681, 680, 669
243, 675, 682, 670
244, 683, 682, 667
245, 684, 685, 668
246, 686, 685, 553
247, 688, 689, 687
248, 309, 689, 690
249, 691, 692, 643
250, 688, 692, 693
251, 313, 695, 694
252, 697, 695, 696
253, 699, 700, 698
254, 317, 700, 701
255, 703, 704, 702
256, 699, 704, 705
257, 697, 707, 706
258, 703, 707, 708
259, 708, 710, 709
260, 693, 710, 711
261, 696, 712, 711
262, 690, 712, 320
263, 552, 713, 534
264, 714, 713, 532
265, 705, 716, 715
266, 717, 716, 709
267, 497, 718, 225
268, 719, 718, 511
269, 720, 721, 259
270, 722, 721, 509
271, 723, 724, 264
272, 720, 724, 217
273, 725, 726, 269
274, 723, 726, 251
275, 722, 727, 274
276, 725, 727, 339
277, 538, 728, 301
278, 495, 728, 473
279, 440, 729, 306
280, 730, 729, 581
281, 731, 732, 323
282, 298, 732, 531
283, 370, 733, 332
284, 734, 733, 507
285, 324, 735, 348
286, 342, 735, 252
287, 736, 737, 360
288, 738, 737, 389
289, 397, 739, 365
290, 740, 739, 392
291, 356, 378, 384
292, 359, 406, 411
293, 741, 742, 416
294, 743, 742, 377
295, 380, 741, 421
296, 744, 745, 426
297, 747, 745, 746
298, 743, 748, 438
299, 432, 748, 374
300, 434, 443, 448
301, 415, 461, 451
302, 749, 750, 459
303, 453, 750, 751
304, 752, 753, 491
305, 755, 753, 754
306, 499, 756, 512
307, 757, 756, 481
308, 645, 758, 517
309, 759, 758, 634
310, 760, 761, 542
311, 763, 761, 762
312, 595, 570, 576
313, 586, 563, 580
314, 590, 764, 587
315, 765, 764, 620
316, 612, 746, 594
317, 765, 766, 598
318, 593, 766, 616
319, 627, 767, 602
320, 768, 608, 615
321, 768, 769, 629
322, 770, 769, 633
323, 644, 771, 640
324, 327, 771, 687
325, 772, 773, 678
326, 774, 773, 647
327, 775, 776, 681
328, 772, 776, 691
329, 777, 778, 683
330, 775, 778, 717
331, 774, 779, 686
332, 777, 779, 516
333, 731, 780, 714
334, 781, 780, 701
335, 216, 244, 719
336, 577, 782, 730
337, 783, 782, 573
338, 506, 784, 734
339, 470, 784, 785
340, 344, 354, 738
341, 408, 786, 740
342, 401, 786, 405
343, 385, 420, 747
344, 496, 787, 755
345, 788, 787, 472
346, 333, 352, 757
347, 648, 549, 759
348, 789, 790, 763
349, 791, 790, 546
350, 639, 611, 770
351, 715, 514, 781
352, 569, 792, 783
353, 452, 792, 455
354, 785, 484, 788
355, 328, 469, 791
356, 1, 216, 218
357, 3, 219, 218
358, 5, 221, 223
359, 7, 224, 223
360, 9, 226, 228
361, 11, 229, 228
362, 4, 219, 232
363, 10, 226, 232
364, 13, 234, 236
365, 4, 233, 236
366, 14, 238, 240
367, 1, 220, 240
368, 15, 241, 243
369, 5, 244, 243
370, 17, 245, 246
371, 9, 230, 246
372, 18, 248, 250
373, 10, 231, 250
374, 19, 252, 254
375, 11, 227, 254
376, 21, 255, 257
377, 23, 258, 257
378, 24, 260, 262
379, 26, 263, 262
380, 27, 265, 267
381, 29, 268, 267
382, 30, 270, 272
383, 32, 273, 272
384, 33, 275, 277
385, 26, 261, 277
386, 35, 279, 281
387, 34, 275, 281
388, 27, 263, 265
389, 24, 258, 260
390, 37, 285, 286
391, 26, 276, 286
392, 38, 288, 289
393, 34, 280, 289
394, 33, 278, 291
395, 23, 292, 291
396, 39, 294, 296
397, 35, 282, 296
398, 41, 297, 299
399, 43, 300, 299
400, 45, 302, 304
401, 47, 305, 304
402, 11, 253, 308
403, 49, 309, 308
404, 17, 247, 312
405, 51, 313, 312
406, 5, 242, 316
407, 53, 317, 316
408, 12, 229, 319
409, 50, 320, 319
410, 42, 321, 322
411, 5, 318, 322
412, 49, 307, 325
413, 55, 326, 325
414, 57, 328, 330
415, 59, 331, 330
416, 61, 333, 335
417, 64, 336, 338
418, 18, 339, 338
419, 65, 341, 343
420, 19, 248, 343
421, 67, 344, 346
422, 69, 347, 346
423, 61, 349, 351
424, 65, 336, 351
425, 70, 353, 355
426, 67, 341, 355
427, 71, 356, 358
428, 73, 359, 358
429, 75, 361, 363
430, 77, 364, 363
431, 60, 366, 368
432, 80, 369, 368
433, 80, 371, 373
434, 61, 335, 373
435, 81, 374, 376
436, 70, 349, 376
437, 82, 377, 379
438, 71, 353, 379
439, 83, 380, 382
440, 85, 383, 382
441, 84, 385, 387
442, 87, 388, 387
443, 68, 389, 345
444, 72, 383, 357
445, 89, 392, 394
446, 91, 395, 394
447, 90, 397, 399
448, 93, 400, 399
449, 75, 401, 403
450, 85, 388, 403
451, 94, 405, 407
452, 73, 391, 407
453, 95, 408, 409
454, 92, 410, 409
455, 96, 412, 414
456, 98, 415, 414
457, 99, 417, 419
458, 101, 420, 419
459, 101, 422, 424
460, 103, 425, 424
461, 79, 427, 429
462, 106, 430, 429
463, 106, 431, 433
464, 81, 371, 433
465, 107, 434, 436
466, 109, 437, 436
467, 105, 439, 441
468, 48, 442, 441
469, 48, 305, 444
470, 107, 431, 444
471, 47, 303, 446
472, 111, 447, 446
473, 111, 445, 449
474, 45, 450, 449
475, 45, 452, 454
476, 100, 417, 454
477, 112, 455, 457
478, 114, 458, 457
479, 97, 412, 460
480, 111, 461, 447
481, 30, 268, 464
482, 116, 465, 464
483, 22, 255, 466
484, 32, 467, 466
485, 118, 469, 471
486, 119, 472, 471
487, 121, 474, 476
488, 8, 224, 476
489, 123, 478, 480
490, 62, 481, 480
491, 124, 483, 485
492, 127, 486, 485
493, 126, 487, 489
494, 129, 490, 489
495, 131, 492, 494
496, 41, 495, 494
497, 133, 497, 499
498, 6, 321, 500
499, 41, 501, 500
500, 123, 482, 502
501, 8, 475, 502
502, 121, 477, 504
503, 41, 493, 504
504, 127, 506, 508
505, 63, 334, 508
506, 64, 340, 510
507, 2, 511, 510
508, 135, 513, 515
509, 137, 516, 515
510, 59, 329, 519
511, 139, 520, 519
512, 140, 521, 523
513, 142, 524, 523
514, 135, 526, 528
515, 144, 529, 528
516, 43, 531, 533
517, 140, 525, 533
518, 136, 513, 534
519, 142, 535, 537
520, 118, 538, 537
521, 118, 536, 540
522, 148, 541, 540
523, 150, 543, 545
524, 139, 518, 545
525, 151, 547, 548
526, 135, 549, 548
527, 144, 550, 551
528, 140, 552, 551
529, 152, 553, 555
530, 154, 556, 555
531, 156, 558, 560
532, 158, 561, 560
533, 160, 563, 565
534, 163, 566, 568
535, 113, 569, 571
536, 167, 572, 571
537, 166, 573, 575
538, 160, 565, 575
539, 160, 574, 578
540, 169, 579, 578
541, 169, 581, 582
542, 105, 583, 582
543, 165, 567, 585
544, 161, 586, 585
545, 170, 583, 588
546, 79, 589, 588
547, 172, 591, 592
548, 167, 593, 592
549, 167, 595, 597
550, 163, 568, 597
551, 174, 599, 600
552, 76, 601, 600
553, 76, 361, 603
554, 87, 604, 603
555, 78, 364, 605
556, 174, 606, 605
557, 176, 607, 608
558, 177, 609, 611
559, 87, 386, 613
560, 173, 614, 613
561, 173, 616, 618
562, 182, 619, 618
563, 181, 620, 622
564, 183, 623, 622
565, 171, 589, 624
566, 60, 625, 624
567, 179, 626, 628
568, 175, 607, 628
569, 180, 619, 631
570, 185, 632, 631
571, 182, 623, 635
572, 187, 636, 635
573, 56, 637, 638
574, 177, 639, 638
575, 186, 632, 642
576, 188, 643, 642
577, 185, 636, 646
578, 138, 647, 646
579, 183, 625, 648
580, 190, 649, 651
581, 192, 652, 651
582, 194, 654, 655
583, 191, 656, 655
584, 196, 658, 660
585, 198, 661, 660
586, 200, 663, 664
587, 199, 665, 664
588, 202, 667, 668
589, 203, 669, 670
590, 198, 671, 672
591, 192, 673, 672
592, 199, 673, 674
593, 194, 675, 674
594, 152, 557, 677
595, 158, 559, 677
596, 157, 558, 680
597, 200, 669, 680
598, 203, 670, 682
599, 194, 667, 682
600, 202, 668, 685
601, 153, 553, 685
602, 49, 687, 689
603, 204, 690, 689
604, 189, 643, 692
605, 205, 693, 692
606, 206, 694, 695
607, 51, 696, 695
608, 53, 698, 700
609, 209, 701, 700
610, 208, 702, 704
611, 211, 705, 704
612, 210, 706, 707
613, 207, 708, 707
614, 205, 709, 710
615, 207, 711, 710
616, 204, 711, 712
617, 51, 320, 712
618, 136, 534, 713
619, 140, 532, 713
620, 137, 715, 716
621, 211, 709, 716
622, 5, 225, 718
623, 133, 511, 718
624, 21, 259, 721
625, 2, 509, 721
626, 24, 264, 724
627, 3, 217, 724
628, 27, 269, 726
629, 18, 251, 726
630, 30, 274, 727
631, 66, 339, 727
632, 41, 301, 728
633, 118, 473, 728
634, 45, 306, 729
635, 110, 581, 729
636, 42, 323, 732
637, 146, 531, 732
638, 57, 332, 733
639, 63, 507, 733
640, 67, 348, 735
641, 20, 252, 735
642, 71, 360, 737
643, 88, 389, 737
644, 75, 365, 739
645, 90, 392, 739
646, 83, 384, 378
647, 95, 411, 406
648, 96, 416, 742
649, 83, 377, 742
650, 99, 421, 741
651, 101, 426, 745
652, 172, 746, 745
653, 107, 438, 748
654, 82, 374, 748
655, 47, 448, 443
656, 111, 451, 461
657, 112, 459, 750
658, 212, 751, 750
659, 126, 491, 753
660, 213, 754, 753
661, 64, 512, 756
662, 125, 481, 756
663, 135, 517, 758
664, 187, 634, 758
665, 118, 542, 761
666, 214, 762, 761
667, 166, 576, 570
668, 160, 580, 563
669, 165, 587, 764
670, 171, 620, 764
671, 172, 594, 746
672, 167, 598, 766
673, 181, 616, 766
674, 174, 602, 767
675, 87, 615, 608
676, 179, 629, 769
677, 180, 633, 769
678, 56, 640, 771
679, 189, 687, 771
680, 152, 678, 773
681, 188, 647, 773
682, 157, 681, 776
683, 205, 691, 776
684, 203, 683, 778
685, 137, 717, 778
686, 202, 686, 779
687, 138, 516, 779
688, 136, 714, 780
689, 54, 701, 780
690, 5, 719, 244
691, 45, 730, 782
692, 168, 573, 782
693, 57, 734, 784
694, 127, 785, 784
695, 71, 738, 354
696, 75, 740, 786
697, 95, 405, 786
698, 101, 747, 420
699, 126, 755, 787
700, 120, 472, 787
701, 64, 757, 352
702, 135, 759, 549
703, 118, 763, 790
704, 150, 546, 790
705, 179, 770, 611
706, 136, 781, 514
707, 45, 783, 792
708, 113, 455, 792
709, 126, 788, 484
710, 118, 791, 469
711, 216, 2, 217
712, 219, 4, 220
713, 221, 6, 222
714, 224, 8, 225
715, 226, 10, 227
716, 229, 12, 230
717, 219, 3, 231
718, 226, 9, 233
719, 234, 14, 235
720, 233, 9, 237
721, 238, 15, 239
722, 220, 4, 235
723, 241, 16, 242
724, 244, 1, 239
725, 245, 13, 237
726, 230, 12, 247
727, 248, 19, 249
728, 231, 3, 251
729, 252, 20, 253
730, 227, 10, 249
731, 255, 22, 256
732, 258, 24, 259
733, 260, 25, 261
734, 263, 27, 264
735, 265, 28, 266
736, 268, 30, 269
737, 270, 31, 271
738, 273, 21, 274
739, 275, 34, 276
740, 261, 25, 278
741, 279, 36, 280
742, 275, 33, 282
743, 263, 26, 283
744, 258, 23, 284
745, 285, 28, 283
746, 276, 34, 287
747, 288, 37, 287
748, 280, 36, 290
749, 278, 25, 284
750, 292, 39, 293
751, 294, 40, 295
752, 282, 33, 293
753, 297, 42, 298
754, 300, 44, 301
755, 302, 46, 303
756, 305, 48, 306
757, 253, 20, 307
758, 309, 50, 310
759, 247, 12, 311
760, 313, 52, 314
761, 242, 16, 315
762, 317, 54, 318
763, 229, 11, 310
764, 320, 51, 311
765, 321, 6, 221
766, 318, 54, 323
767, 307, 20, 324
768, 326, 56, 327
769, 328, 58, 329
770, 331, 60, 332
771, 333, 62, 334
772, 336, 65, 337
773, 339, 66, 340
774, 341, 67, 342
775, 248, 18, 337
776, 344, 68, 345
777, 347, 55, 348
778, 349, 70, 350
779, 336, 64, 352
780, 353, 71, 354
781, 341, 65, 350
782, 356, 72, 357
783, 359, 74, 360
784, 361, 76, 362
785, 364, 78, 365
786, 366, 79, 367
787, 369, 63, 370
788, 371, 81, 372
789, 335, 63, 369
790, 374, 82, 375
791, 349, 61, 372
792, 377, 83, 378
793, 353, 70, 375
794, 380, 84, 381
795, 383, 72, 384
796, 385, 86, 386
797, 388, 85, 381
798, 389, 88, 390
799, 383, 85, 391
800, 392, 90, 393
801, 395, 92, 396
802, 397, 78, 398
803, 400, 91, 393
804, 401, 94, 402
805, 388, 87, 404
806, 405, 95, 406
807, 391, 85, 402
808, 408, 89, 396
809, 410, 74, 411
810, 412, 97, 413
811, 415, 99, 416
812, 417, 100, 418
813, 420, 84, 421
814, 422, 102, 423
815, 425, 104, 426
816, 427, 105, 428
817, 430, 80, 367
818, 431, 107, 432
819, 371, 80, 430
820, 434, 108, 435
821, 437, 96, 438
822, 439, 110, 440
823, 442, 106, 428
824, 305, 47, 443
825, 431, 106, 442
826, 303, 46, 445
827, 447, 108, 448
828, 445, 46, 302
829, 450, 99, 451
830, 452, 112, 453
831, 417, 99, 450
832, 455, 113, 456
833, 458, 115, 459
834, 412, 96, 437
835, 461, 98, 462
836, 268, 29, 463
837, 465, 31, 270
838, 255, 21, 273
839, 467, 117, 468
840, 469, 57, 470
841, 472, 120, 473
842, 474, 122, 475
843, 224, 7, 477
844, 478, 124, 479
845, 481, 125, 482
846, 483, 126, 484
847, 486, 62, 479
848, 487, 128, 488
849, 490, 130, 491
850, 492, 132, 493
851, 495, 120, 496
852, 497, 8, 498
853, 321, 42, 297
854, 501, 7, 222
855, 482, 125, 498
856, 475, 122, 503
857, 477, 7, 501
858, 493, 132, 505
859, 506, 134, 507
860, 334, 62, 486
861, 340, 66, 509
862, 511, 133, 512
863, 513, 136, 514
864, 516, 138, 517
865, 329, 58, 518
866, 520, 60, 331
867, 521, 141, 522
868, 524, 44, 525
869, 526, 143, 527
870, 529, 145, 530
871, 531, 146, 532
872, 525, 44, 300
873, 513, 135, 530
874, 535, 147, 536
875, 538, 44, 524
876, 536, 147, 539
877, 541, 149, 542
878, 543, 151, 544
879, 518, 58, 546
880, 547, 143, 526
881, 549, 139, 544
882, 550, 141, 521
883, 552, 145, 529
884, 553, 153, 554
885, 556, 155, 557
886, 558, 157, 559
887, 561, 159, 562
888, 563, 161, 564
889, 566, 164, 567
890, 569, 166, 570
891, 572, 114, 456
892, 573, 168, 574
893, 565, 162, 576
894, 574, 168, 577
895, 579, 170, 580
896, 581, 110, 439
897, 583, 170, 579
898, 567, 164, 584
899, 586, 170, 587
900, 583, 105, 427
901, 589, 171, 590
902, 591, 114, 572
903, 593, 173, 594
904, 595, 162, 596
905, 568, 165, 598
906, 599, 77, 362
907, 601, 175, 602
