Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.032, 1, 1069, 1, 4036, none

Vertices, 1069
Vertice:, X:, Y:, Z:
443, -0.8653438985347748, -2.03694486618042, -1.3908618688583374
444, -0.8936654031276703, -2.020207166671753, -1.3792164325714111
445, -0.882308691740036, -2.020354986190796, -1.360419511795044
446, -0.8908472955226898, -2.0311758518218994, -1.347145438194275
447, -0.8769911229610443, -2.0370235443115234, -1.3981963396072388
448, -0.8903474509716034, -2.037033796310425, -1.3987369537353516
449, -0.9014919698238373, -2.028737783432007, -1.3876068592071533
450, -0.9080457389354706, -2.0285592079162598, -1.373029351234436
451, -0.8844328820705414, -2.031733989715576, -1.396430492401123
452, -0.9029166400432587, -2.036966562271118, -1.3931281566619873
453, -0.9064712226390839, -2.029155969619751, -1.3811509609222412
454, -0.8901114165782928, -2.025052309036255, -1.390161156654358
455, -0.9119982421398163, -2.036813735961914, -1.3796334266662598
456, -0.9125390946865082, -2.0366663932800293, -1.366278052330017
457, -0.8745263516902924, -2.028684139251709, -1.3507357835769653
458, -0.8668812215328217, -2.0290534496307373, -1.385620355606079
459, -0.897736519575119, -2.0233070850372314, -1.382637619972229
460, -0.9069299399852753, -2.03652024269104, -1.3537096977233887
461, -0.8961256444454193, -2.0364348888397217, -1.3458404541015625
462, -0.8811082541942596, -2.031172513961792, -1.3468409776687622
463, -0.8855083882808685, -2.0364110469818115, -1.3436102867126465
464, -0.896784633398056, -2.0210258960723877, -1.3645741939544678
465, -0.872086375951767, -2.036440372467041, -1.3466600179672241
466, -0.8798095881938934, -2.0186774730682373, -1.3707081079483032
467, -0.8618786036968231, -2.0290379524230957, -1.3707170486450195
468, -0.8640100657939911, -2.0284576416015625, -1.3628579378128052
469, -0.8686229884624481, -2.0229599475860596, -1.3710551261901855
470, -0.8964029252529144, -2.0285816192626953, -1.351524829864502
471, -0.8902334868907928, -2.021319627761841, -1.3586777448654175
472, -0.8825853765010834, -2.022866725921631, -1.3550678491592407
473, -0.8864066302776337, -2.0186328887939453, -1.3765363693237305
474, -0.8633441627025604, -2.02913761138916, -1.3796597719192505
475, -0.87531778216362, -2.0199549198150635, -1.3758254051208496
476, -0.8909227550029755, -2.018742084503174, -1.3713115453720093
477, -0.8747497498989105, -2.031466007232666, -1.393997311592102
478, -0.9019084870815277, -2.0230607986450195, -1.3722091913223267
479, -0.8737370669841766, -2.0289483070373535, -1.390959620475769
480, -0.8807761371135712, -2.025099277496338, -1.3901782035827637
481, -0.8828867375850677, -2.0185048580169678, -1.3670982122421265
482, -0.8746802508831024, -2.0272011756896973, -1.3898959159851074
483, -0.8754507005214691, -2.0257351398468018, -1.389027714729309
484, -0.8744482696056366, -2.021294116973877, -1.362655758857727
485, -0.8673928678035736, -2.0287485122680664, -1.3564056158065796
486, -0.8742505013942719, -2.020418643951416, -1.3771008253097534
487, -0.8843363225460052, -2.03145170211792, -0.9055430293083191
488, -0.8985722959041595, -2.021655797958374, -0.9169139862060547
489, -0.8930642306804657, -2.018026113510132, -0.948096752166748
490, -0.887489527463913, -2.0135464668273926, -0.9289929270744324
491, -0.8737682998180389, -2.031479597091675, -0.9079936742782593
492, -0.8622471988201141, -2.026604413986206, -0.9431986808776855
493, -0.8649416863918304, -2.031552314758301, -0.9143014550209045
494, -0.8831480443477631, -2.024385452270508, -0.9565898776054382
495, -0.8746775090694427, -2.0183703899383545, -0.9464635252952576
496, -0.8974555432796478, -2.0238025188446045, -0.9527567625045776
497, -0.8581046760082245, -2.031682252883911, -0.9262468218803406
498, -0.8581268489360809, -2.0318374633789062, -0.9396122097969055
499, -0.9074648320674896, -2.0239298343658447, -0.9393951892852783
500, -0.8759648501873016, -2.0148866176605225, -0.9280263185501099
501, -0.8896027505397797, -2.01544451713562, -0.9442023634910583
502, -0.8642606437206268, -2.031973123550415, -0.951933741569519
503, -0.868846982717514, -2.0242769718170166, -0.9500687718391418
504, -0.8796751201152802, -2.016436815261841, -0.9462335109710693
505, -0.8781271874904633, -2.032069444656372, -0.9604385495185852
506, -0.8642683923244476, -2.0262532234191895, -0.9198740720748901
507, -0.8915497958660126, -2.01792049407959, -0.9180279970169067
508, -0.8943816125392914, -2.03206205368042, -0.9598067998886108
509, -0.9054835736751556, -2.0319817066192627, -0.9523623585700989
510, -0.9044146239757538, -2.0261070728302, -0.9173365235328674
511, -0.8626082837581635, -2.0239145755767822, -0.9356324672698975
512, -0.908160537481308, -2.0238962173461914, -0.9306156635284424
513, -0.9123211801052094, -2.0318424701690674, -0.9404175877571106
514, -0.862995833158493, -2.023862361907959, -0.926953911781311
515, -0.9048355519771576, -2.023731231689453, -0.9452256560325623
516, -0.9116893708705902, -2.03165864944458, -0.9241641163825989
517, -0.9042442739009857, -2.0315370559692383, -0.9130626916885376
518, -0.9022336900234222, -2.019591808319092, -0.9251349568367004
519, -0.8950384557247162, -2.0314719676971436, -0.9073230028152466
520, -0.888606995344162, -2.023341178894043, -0.9107808470726013
521, -0.8819464147090912, -2.013662815093994, -0.9374039173126221
522, -0.8720748126506805, -2.0238702297210693, -0.9141201972961426
523, -0.8827581107616425, -2.013674259185791, -0.9286384582519531
524, -0.8985967338085175, -2.0164670944213867, -0.9299411177635193
525, -0.8817772567272186, -2.0164387226104736, -0.9196422100067139
526, -0.8916577994823456, -2.015380620956421, -0.9238767623901367
527, -0.8945172727108002, -2.026231050491333, -0.910219132900238
528, -0.8764648139476776, -2.0243337154388428, -0.9550641179084778
529, -0.8888278901576996, -2.0138375759124756, -0.9379655718803406
530, -0.8743474185466766, -2.0154964923858643, -0.9367327690124512
531, -0.9030623137950897, -2.02669095993042, -0.9508551955223083
532, -0.8899652659893036, -2.0243475437164307, -0.9562762379646301
533, -0.8675520122051239, -2.0200142860412598, -0.9408792853355408
534, -0.8985089957714081, -2.0167129039764404, -0.9387474656105042
535, -0.8641632497310638, -2.022061586380005, -0.9357819557189941
536, -0.8653322160243988, -2.020606756210327, -0.9358981847763062
537, -0.8700258433818817, -2.0196666717529297, -0.9218956232070923
538, -0.8804609477519989, -2.023829936981201, -0.9105618596076965
539, -0.8743009269237518, -2.0153348445892334, -0.9279152154922485
540, -0.4351368844509125, -2.0314888954162598, -0.9088695049285889
541, -0.4376200735569, -2.014939785003662, -0.9327425956726074
542, -0.46258774399757385, -2.01663875579834, -0.9322476983070374
543, -0.46165552735328674, -2.020040512084961, -0.9473766088485718
544, -0.42678073048591614, -2.031567096710205, -0.915787398815155
545, -0.4529052674770355, -2.0216076374053955, -0.912684977054596
546, -0.4217081367969513, -2.0316760540008545, -0.9253768920898438
547, -0.4674229323863983, -2.0202581882476807, -0.9380081295967102
548, -0.4206906855106354, -2.031799554824829, -0.936177134513855
549, -0.46762004494667053, -2.023782968521118, -0.9206494688987732
550, -0.42523613572120667, -2.0319411754608154, -0.9491681456565857
551, -0.42341384291648865, -2.0268349647521973, -0.9376623034477234
552, -0.4471034109592438, -2.017906427383423, -0.9168264269828796
553, -0.43178805708885193, -2.0233917236328125, -0.9174167513847351
554, -0.45834246277809143, -2.0260283946990967, -0.9104448556900024
555, -0.4379301965236664, -2.0320563316345215, -0.95933997631073
556, -0.4291212260723114, -2.0240259170532227, -0.9455083012580872
557, -0.4731591045856476, -2.0265252590179443, -0.93624347448349
558, -0.45413658022880554, -2.0320723056793213, -0.9607454538345337
559, -0.4618816673755646, -2.02652645111084, -0.9544519782066345
560, -0.4709242284297943, -2.0238096714019775, -0.9288131594657898
561, -0.46839210391044617, -2.0319838523864746, -0.9529110193252563
562, -0.4749922454357147, -2.031856060028076, -0.9412876963615417
563, -0.4498029053211212, -2.0153591632843018, -0.922012448310852
564, -0.44630762934684753, -2.0262112617492676, -0.9085049629211426
565, -0.4598461091518402, -2.0195152759552, -0.9184030294418335
566, -0.4757651388645172, -2.0316965579986572, -0.9275462031364441
567, -0.4471578896045685, -2.01367449760437, -0.9384565949440002
568, -0.45705512166023254, -2.015408992767334, -0.9411110281944275
569, -0.4679303467273712, -2.0315351486206055, -0.9132915735244751
570, -0.4563060700893402, -2.0314645767211914, -0.90669184923172
571, -0.4407127797603607, -2.026761770248413, -0.9571659564971924
572, -0.4455049932003021, -2.0314528942108154, -0.9056752920150757
573, -0.4701794683933258, -2.026630401611328, -0.945519745349884
574, -0.4394272267818451, -2.0237162113189697, -0.9118392467498779
575, -0.42457446455955505, -2.0264062881469727, -0.9257550239562988
576, -0.44396379590034485, -2.0136919021606445, -0.9302536249160767
577, -0.4587269723415375, -2.0164031982421875, -0.9243320822715759
578, -0.43907734751701355, -2.016472101211548, -0.9226424694061279
579, -0.4457533657550812, -2.016592264175415, -0.9472483992576599
580, -0.4437951147556305, -2.0220773220062256, -0.9542040824890137
581, -0.45039263367652893, -2.0267744064331055, -0.9582787156105042
582, -0.45356491208076477, -2.0138134956359863, -0.9358813166618347
583, -0.4400704801082611, -2.015547037124634, -0.9412525296211243
584, -0.42605581879615784, -2.0237886905670166, -0.9372804760932922
585, -0.43219563364982605, -2.0267081260681152, -0.9524338245391846
586, -0.4358697831630707, -2.020094156265259, -0.9479950666427612
587, -0.4293365180492401, -2.0200836658477783, -0.9289802312850952
588, -0.4305695593357086, -2.022165060043335, -0.9449487328529358
589, -0.43165984749794006, -2.0207037925720215, -0.9445316791534424
590, -0.4483536183834076, -2.013540029525757, -0.9284546971321106
591, -0.4534966051578522, -2.0201382637023926, -0.9519144296646118
592, -0.43608465790748596, -2.0153963565826416, -0.9333868622779846
593, -0.4531113803386688, -2.018548011779785, -1.3709204196929932
594, -0.468612939119339, -2.0365138053894043, -1.353143572807312
595, -0.4331806004047394, -2.0231449604034424, -1.3796526193618774
596, -0.47184523940086365, -2.031559467315674, -1.3810093402862549
597, -0.45722511410713196, -2.036438465118408, -1.346144437789917
598, -0.4596332609653473, -2.0204296112060547, -1.3700064420700073
599, -0.44646546244621277, -2.0364224910736084, -1.344753623008728
600, -0.4668719470500946, -2.0289721488952637, -1.3860445022583008
601, -0.4364839494228363, -2.0286810398101807, -1.3527168035507202
602, -0.4605754315853119, -2.0290534496307373, -1.3921089172363281
603, -0.43332353234291077, -2.0364651679992676, -1.3488446474075317
604, -0.42423710227012634, -2.0365798473358154, -1.3586472272872925
605, -0.44917532801628113, -2.0286669731140137, -1.3492426872253418
606, -0.42077377438545227, -2.036696195602417, -1.3689273595809937
607, -0.467294842004776, -2.0251431465148926, -1.3772673606872559
608, -0.42150846123695374, -2.036818742752075, -1.3797507286071777
609, -0.4543703496456146, -2.031738042831421, -1.3967862129211426
610, -0.4263293445110321, -2.03692889213562, -1.389469027519226
611, -0.46715983748435974, -2.028902292251587, -1.3587510585784912
612, -0.4253179728984833, -2.028538942337036, -1.3721765279769897
613, -0.4448263943195343, -2.029320001602173, -1.395658016204834
614, -0.43703243136405945, -2.037022829055786, -1.3981229066848755
615, -0.4502324163913727, -2.037050485610962, -1.4002314805984497
616, -0.44988682866096497, -2.0186402797698975, -1.3674384355545044
617, -0.4607045352458954, -2.037018299102783, -1.3973995447158813
618, -0.42812415957450867, -2.0286571979522705, -1.383582353591919
619, -0.47128066420555115, -2.036914825439453, -1.3885912895202637
620, -0.43726667761802673, -2.028794527053833, -1.3926215171813965
621, -0.43216344714164734, -2.023146629333496, -1.3684643507003784
622, -0.4759241044521332, -2.0367770195007324, -1.376057744026184
623, -0.4384918510913849, -2.020197629928589, -1.3783643245697021
624, -0.4751901924610138, -2.036655902862549, -1.365234136581421
625, -0.47329333424568176, -2.031450033187866, -1.3713748455047607
626, -0.4498601257801056, -2.01912522315979, -1.3805207014083862
627, -0.4635173976421356, -2.02298641204834, -1.3656419515609741
628, -0.44753870368003845, -2.023041009902954, -1.3560200929641724
629, -0.454513281583786, -2.0217692852020264, -1.3855572938919067
630, -0.46057674288749695, -2.0215511322021484, -1.3791695833206177
631, -0.45527341961860657, -2.0214242935180664, -1.3601741790771484
632, -0.44108930230140686, -2.023364305496216, -1.3877029418945312
633, -0.4421297013759613, -2.028317451477051, -1.3505622148513794
634, -0.4315433204174042, -2.031672477722168, -1.3910220861434937
635, -0.44332370162010193, -2.0185964107513428, -1.373304843902588
636, -0.4382019340991974, -2.0203728675842285, -1.36763334274292
637, -0.42485275864601135, -2.031367778778076, -1.3640947341918945
638, -0.4302900731563568, -2.0287039279937744, -1.3588080406188965
639, -0.4453195631504059, -2.0198025703430176, -1.3623602390289307
640, -0.4515547454357147, -2.0250260829925537, -1.3914953470230103
641, -0.43170174956321716, -2.0261778831481934, -1.3603919744491577
642, -0.4321295917034149, -2.025416135787964, -1.3608678579330444
643, -0.4703541100025177, -2.028496026992798, -1.3662530183792114
644, -0.45901617407798767, -2.0292069911956787, -1.3512941598892212
645, -0.4441734254360199, -2.020237922668457, -1.3611446619033813
646, 1.0038062036037445, -2.0297677516937256, -1.0610092878341675
647, 1.0092293322086334, -2.0295825004577637, -1.028775930404663
648, 0.9713453352451324, -2.030106544494629, -1.0615777373313904
649, 0.9641856849193573, -2.027862310409546, -1.0351395010948181
650, 1.0018965899944305, -2.0384585857391357, -1.0686171650886536
651, 0.9874607026576996, -2.038626194000244, -1.0721017122268677
652, 0.9793751537799835, -2.0276904106140137, -1.018860638141632
653, 0.9756141602993011, -2.0387604236602783, -1.0698758363723755
654, 1.0144334137439728, -2.032461166381836, -1.0457698702812195
655, 0.9655214250087738, -2.038874626159668, -1.0632858872413635
656, 0.9731954634189606, -2.0217530727386475, -1.0339568853378296
657, 0.9573695361614227, -2.0389676094055176, -1.0503453612327576
658, 0.9990284740924835, -2.0204079151153564, -1.0456316471099854
659, 0.9879144728183746, -2.0185775756835938, -1.0472127199172974
660, 0.9567713439464569, -2.038973569869995, -1.0355042815208435
661, 0.9621178805828094, -2.0328257083892822, -1.02891206741333
662, 0.9691380560398102, -2.0297555923461914, -1.0231213569641113
663, 0.9926926791667938, -2.0294501781463623, -1.0162650346755981
664, 0.9630032479763031, -2.0388987064361572, -1.0215383172035217
665, 0.9947298467159271, -2.0211868286132812, -1.028351902961731
666, 0.9848941266536713, -2.0299816131591797, -1.0670702457427979
667, 0.9779973924160004, -2.038728952407837, -1.0114476084709167
668, 0.9928367435932159, -2.0385653972625732, -1.0108467936515808
669, 1.0028190314769745, -2.0295519828796387, -1.0214627981185913
670, 0.978119820356369, -2.0326449871063232, -1.014873445034027
671, 0.9875288903713226, -2.023336172103882, -1.0596423745155334
672, 1.0068015158176422, -2.038403034210205, -1.0170791149139404
673, 1.0155451595783234, -2.0383083820343018, -1.0290839076042175
674, 1.0038350522518158, -2.032832384109497, -1.0186997652053833
675, 0.9792543947696686, -2.0215322971343994, -1.028037190437317
676, 1.0122404396533966, -2.029229164123535, -1.0368968844413757
677, 1.018121987581253, -2.0382750034332275, -1.044158935546875
678, 1.0129985511302948, -2.038337230682373, -1.0580995082855225
679, 0.9862466752529144, -2.0234482288360596, -1.0226585865020752
680, 0.9814386069774628, -2.0185282230377197, -1.0398827195167542
681, 0.9919255077838898, -2.018386125564575, -1.043793797492981
682, 0.9866608083248138, -2.0189108848571777, -1.0483064651489258
683, 1.001281589269638, -2.0215134620666504, -1.0356308221817017
684, 0.9992636740207672, -2.0234432220458984, -1.0551249980926514
685, 0.9620382487773895, -2.0327863693237305, -1.0528356432914734
686, 0.9901727139949799, -2.02042818069458, -1.0538450479507446
687, 0.9949529469013214, -2.029867649078369, -1.0659208297729492
688, 0.9872439205646515, -2.0186495780944824, -1.0348649621009827
689, 0.9753213226795197, -2.0204203128814697, -1.0451299548149109
690, 0.9685573875904083, -2.0237908363342285, -1.0437076687812805
691, 1.0052925646305084, -2.0232326984405518, -1.044128656387329
692, 0.9612539112567902, -2.0302491188049316, -1.0441555380821228
693, 0.9654126465320587, -2.02998948097229, -1.0539603233337402
694, 0.9665945470333099, -2.028048515319824, -1.0529120564460754
695, 0.9675592482089996, -2.0264196395874023, -1.052056074142456
696, 0.9772879779338837, -2.029662847518921, -1.064697504043579
697, 1.0101058781147003, -2.029696226119995, -1.053083062171936
698, 0.9808114469051361, -2.020512342453003, -1.0533896684646606
699, 1.5047636330127716, -2.0327718257904053, -1.042182981967926
700, 1.5018902122974396, -2.0328001976013184, -1.0276110172271729
701, 1.4491706192493439, -2.0273139476776123, -1.0540929436683655
702, 1.4581555426120758, -2.027440071105957, -1.0641106963157654
703, 1.5020407736301422, -2.0328028202056885, -1.0539256930351257
704, 1.4544169008731842, -2.027482032775879, -1.0213765501976013
705, 1.495031625032425, -2.03288197517395, -1.0637322068214417
706, 1.484716683626175, -2.0271389484405518, -1.0156917572021484
707, 1.483615666627884, -2.0149612426757812, -1.0330869555473328
708, 1.4611025154590607, -2.014815330505371, -1.042499601840973
709, 1.4817594587802887, -2.0330278873443604, -1.0713295936584473
710, 1.4699973165988922, -2.014822483062744, -1.0528910756111145
711, 1.4606720507144928, -2.024193525314331, -1.0194064378738403
712, 1.463699847459793, -2.0332322120666504, -1.0706275701522827
713, 1.4513652622699738, -2.0333762168884277, -1.0623552799224854
714, 1.4671501219272614, -2.0244140625, -1.0164852142333984
715, 1.4523039162158966, -2.024272918701172, -1.0276061296463013
716, 1.4850514233112335, -2.021967649459839, -1.0204664468765259
717, 1.4437684118747711, -2.0334579944610596, -1.0490823984146118
718, 1.4483936131000519, -2.0248782634735107, -1.035929262638092
719, 1.457138568162918, -2.020106077194214, -1.0546962022781372
720, 1.444467931985855, -2.0334551334381104, -1.0310210585594177
721, 1.4527422487735748, -2.0333609580993652, -1.0186863541603088
722, 1.4969889223575592, -2.024186372756958, -1.0295880436897278
723, 1.4809737503528595, -2.024339199066162, -1.0658951997756958
724, 1.4552234709262848, -2.0182833671569824, -1.0429304838180542
725, 1.4660142958164215, -2.0332064628601074, -1.0110890865325928
726, 1.4808651506900787, -2.0330424308776855, -1.0111139416694641
727, 1.4486245214939117, -2.024329662322998, -1.0449805855751038
728, 1.4918500483036041, -2.0329179763793945, -1.0160752534866333
729, 1.4679103195667267, -2.01583194732666, -1.0273290872573853
730, 1.4791020452976227, -2.013018846511841, -1.0439370274543762
731, 1.4936520159244537, -2.0270378589630127, -1.0218043327331543
732, 1.4996700584888458, -2.024156332015991, -1.0393517017364502
733, 1.4984717667102814, -2.0237655639648438, -1.047354280948639
734, 1.488930732011795, -2.0176618099212646, -1.0516266226768494
735, 1.4768483936786652, -2.0242903232574463, -1.0159509778022766
736, 1.4776544868946075, -2.016122341156006, -1.026338517665863
737, 1.4868896305561066, -2.017782211303711, -1.0281307697296143
738, 1.4693627655506134, -2.0130064487457275, -1.044839084148407
739, 1.488055258989334, -2.0244274139404297, -1.0628686547279358
740, 1.4797822535037994, -2.014366388320923, -1.0514852404594421
741, 1.4687385857105255, -2.013200521469116, -1.0371925830841064
742, 1.4684355556964874, -2.0270559787750244, -1.0682742595672607
743, 1.4583183825016022, -2.0181057453155518, -1.030838429927826
744, 1.4713225662708282, -2.024264335632324, -1.066188097000122
745, 1.4655013382434845, -2.0200634002685547, -1.0608327388763428
746, 1.4952333271503448, -2.0243477821350098, -1.0558072924613953
747, 1.4711648523807526, -2.022338390350342, -1.0645979046821594
748, 1.4710358679294586, -2.020721673965454, -1.0632988810539246
749, 1.4892046749591827, -2.015913248062134, -1.0402560830116272
750, 1.478708177804947, -2.0128772258758545, -1.0386798977851868
751, 1.479905515909195, -2.014863967895508, -1.053333818912506
752, 1.5010680258274078, -2.032813787460327, -1.5412943363189697
753, 1.478908210992813, -2.0242812633514404, -1.5015308856964111
754, 1.4977681934833527, -2.0241777896881104, -1.5365276336669922
755, 1.4718071520328522, -2.0240674018859863, -1.501247525215149
756, 1.4933810532093048, -2.032900810241699, -1.550579309463501
757, 1.500236302614212, -2.026963472366333, -1.5181270837783813
758, 1.46917524933815, -2.024472951889038, -1.5519061088562012
759, 1.4931359589099884, -2.021876335144043, -1.513109803199768
760, 1.4796035587787628, -2.033052444458008, -1.5572158098220825
761, 1.4647920429706573, -2.03322434425354, -1.556138038635254
762, 1.4747282564640045, -2.0157549381256104, -1.511613130569458
763, 1.4773077070713043, -2.0130391120910645, -1.5314868688583374
764, 1.4949782192707062, -2.0270230770111084, -1.508663535118103
765, 1.4516195356845856, -2.0333690643310547, -1.5483689308166504
766, 1.4442864954471588, -2.033456325531006, -1.535452961921692
767, 1.4793063700199127, -2.0128705501556396, -1.5266093015670776
768, 1.4431569874286652, -2.0334692001342773, -1.5234524011611938
769, 1.486199527978897, -2.014932155609131, -1.5237911939620972
770, 1.4482063353061676, -2.033407688140869, -1.509016752243042
771, 1.4534366428852081, -2.0248208045959473, -1.5105313062667847
772, 1.452859789133072, -2.0201547145843506, -1.5312516689300537
773, 1.4594416916370392, -2.0332865715026855, -1.499303936958313
774, 1.4569001495838165, -2.027186632156372, -1.5484131574630737
775, 1.4709914028644562, -2.033154249191284, -1.4958549737930298
776, 1.4826652109622955, -2.017732858657837, -1.542736530303955
777, 1.4829818308353424, -2.0330183506011963, -1.4970881938934326
778, 1.4745419323444366, -2.014425754547119, -1.538535475730896
779, 1.4935875236988068, -2.032898426055908, -1.5028164386749268
780, 1.464582234621048, -2.0180349349975586, -1.5104507207870483
781, 1.4913475811481476, -2.0177319049835205, -1.520808219909668
782, 1.4564063847064972, -2.0182700157165527, -1.5198808908462524
783, 1.50278440117836, -2.032790184020996, -1.5150355100631714
784, 1.5046168863773346, -2.032773733139038, -1.5297744274139404
785, 1.4879932701587677, -2.0159270763397217, -1.5326980352401733
786, 1.4681932032108307, -2.0130198001861572, -1.5279381275177002
787, 1.4460114538669586, -2.0273499488830566, -1.5271121263504028
788, 1.4878213703632355, -2.0241661071777344, -1.5053911209106445
789, 1.4838869869709015, -2.016051769256592, -1.5150833129882812
790, 1.4931171238422394, -2.0238261222839355, -1.5431514978408813
791, 1.461853414773941, -2.0148067474365234, -1.5221424102783203
792, 1.4864409267902374, -2.024447441101074, -1.5492604970932007
793, 1.462771326303482, -2.0251474380493164, -1.5025694370269775
794, 1.4710548222064972, -2.013174295425415, -1.520818829536438
795, 1.4651619493961334, -2.0148770809173584, -1.535414457321167
796, 1.449594646692276, -2.0243184566497803, -1.5187329053878784
797, 1.4997365772724152, -2.024155378341675, -1.5265957117080688
798, 1.4575951397418976, -2.020153045654297, -1.5404804944992065
799, 1.4604118168354034, -2.024387836456299, -1.5478525161743164
800, 1.4609797298908234, -2.022453546524048, -1.5463693141937256
801, 1.4614430963993073, -2.0208306312561035, -1.5451581478118896
802, 1.4768626987934113, -2.0245542526245117, -1.552365779876709
803, 1.4495677053928375, -2.0275373458862305, -1.540089726448059
804, 1.4738260805606842, -2.014932870864868, -1.5402414798736572
805, 1.0092053711414337, -2.0383799076080322, -1.5062980651855469
806, 0.997178465127945, -2.0385117530822754, -1.4975837469100952
807, 0.9653434455394745, -2.0330166816711426, -1.5452862977981567
808, 0.9641357958316803, -2.030106544494629, -1.5130282640457153
809, 1.0152080953121185, -2.038313388824463, -1.5167505741119385
810, 1.0086837112903595, -2.0273585319519043, -1.5207549333572388
811, 1.0167528688907623, -2.038294553756714, -1.5287059545516968
812, 0.9920324981212616, -2.0300426483154297, -1.5014228820800781
813, 0.9635662734508514, -2.0298187732696533, -1.5389269590377808
814, 1.0135795772075653, -2.032470703125, -1.527921438217163
815, 1.0122072398662567, -2.038341760635376, -1.5433082580566406
816, 1.0013154447078705, -2.0384693145751953, -1.5534040927886963
817, 0.9915474355220795, -2.018536329269409, -1.5249043703079224
818, 0.9898930490016937, -2.0385985374450684, -1.557252287864685
819, 0.9863969385623932, -2.021327018737793, -1.5114543437957764
820, 0.9778669774532318, -2.0387346744537354, -1.5564359426498413
821, 0.9601921737194061, -2.030402660369873, -1.5305267572402954
822, 0.9670689404010773, -2.0388567447662354, -1.5510793924331665
823, 1.0011999905109406, -2.0299386978149414, -1.5057121515274048
824, 0.9591425955295563, -2.0389466285705566, -1.541998028755188
825, 0.9769946038722992, -2.030212640762329, -1.5022246837615967
826, 0.9552946984767914, -2.038990020751953, -1.530574917793274
827, 1.0011367499828339, -2.0297181606292725, -1.5466787815093994
828, 0.9561109840869904, -2.038980722427368, -1.5185478925704956
829, 0.9844767153263092, -2.0301663875579834, -1.500799536705017
830, 0.9614672362804413, -2.0389201641082764, -1.5077489614486694
831, 0.9876786172389984, -2.0184340476989746, -1.5213216543197632
832, 0.9850291907787323, -2.0184874534606934, -1.5321967601776123
833, 1.0079048573970795, -2.0296926498413086, -1.5397965908050537
834, 0.9762050807476044, -2.0387396812438965, -1.496688961982727
835, 0.9589387476444244, -2.0330896377563477, -1.5199227333068848
836, 0.9862829744815826, -2.0295348167419434, -1.5522032976150513
837, 0.9736097753047943, -2.029665946960449, -1.5490853786468506
838, 0.9708740413188934, -2.0300161838531494, -1.506032109260559
839, 0.9935435354709625, -2.0233654975891113, -1.5097594261169434
840, 1.0096327364444733, -2.0305025577545166, -1.5145697593688965
841, 0.99526247382164, -2.0326781272888184, -1.552720069885254
842, 0.9785128533840179, -2.02177095413208, -1.5130268335342407
843, 0.9996189177036285, -2.021629810333252, -1.5189194679260254
844, 0.9690315425395966, -2.02378511428833, -1.534679651260376
845, 1.0102988183498383, -2.0292890071868896, -1.533523440361023
846, 0.9794076383113861, -2.0202667713165283, -1.5375655889511108
847, 0.9779761731624603, -2.0235416889190674, -1.5434670448303223
848, 0.9913308918476105, -2.0204615592956543, -1.5378875732421875
849, 0.9770115911960602, -2.0190749168395996, -1.52493417263031
850, 1.0042345821857452, -2.023426055908203, -1.5275135040283203
851, 0.997189849615097, -2.0198276042938232, -1.5299791097640991
852, 0.9648177921772003, -2.0256314277648926, -1.523050308227539
853, 0.9993768632411957, -2.026911497116089, -1.5451101064682007
854, 0.9988482296466827, -2.0260653495788574, -1.5446348190307617
855, 0.9904076159000397, -2.0235435962677, -1.5445971488952637
856, 0.9714144170284271, -2.0220134258270264, -1.5197632312774658
857, 0.9985404312610626, -2.0203115940093994, -1.5312526226043701
858, -1.0878241956233978, -2.0383803844451904, -1.5131797790527344
859, -1.096538633108139, -2.0385122299194336, -1.5252068042755127
860, -1.0488360822200775, -2.0330169200897217, -1.557041883468628
861, -1.081094115972519, -2.030106782913208, -1.5582494735717773
862, -1.0773716866970062, -2.0383141040802, -1.5071771144866943
863, -1.073367327451706, -2.0273590087890625, -1.5137015581130981
864, -1.0654161870479584, -2.038295269012451, -1.5056322813034058
865, -1.0926996171474457, -2.030042886734009, -1.5303528308868408
866, -1.0551954209804535, -2.0298192501068115, -1.5588189363479614
867, -1.0662008225917816, -2.032471179962158, -1.5088056325912476
868, -1.050814002752304, -2.038342237472534, -1.5101779699325562
869, -1.0407180488109589, -2.0384695529937744, -1.5210696458816528
870, -1.0692178905010223, -2.0185368061065674, -1.5308376550674438
871, -1.0368699729442596, -2.0385990142822266, -1.5324921607971191
872, -1.0826679170131683, -2.0213277339935303, -1.535988211631775
873, -1.0376863181591034, -2.0387351512908936, -1.544518232345581
874, -1.0635955035686493, -2.0304031372070312, -1.5621929168701172
875, -1.0430429875850677, -2.0388572216033936, -1.5553163290023804
876, -1.0884102284908295, -2.0299394130706787, -1.5211851596832275
877, -1.0521242320537567, -2.0389468669891357, -1.5632425546646118
878, -1.091897577047348, -2.030212879180908, -1.5453906059265137
879, -1.0635474622249603, -2.0389904975891113, -1.5670905113220215
880, -1.0474434792995453, -2.0297186374664307, -1.5212483406066895
881, -1.0755746066570282, -2.0389811992645264, -1.5662742853164673
882, -1.0933228433132172, -2.0301666259765625, -1.5379085540771484
883, -1.0863732993602753, -2.0389206409454346, -1.560917854309082
884, -1.0728006064891815, -2.018434524536133, -1.534706473350525
885, -1.061925619840622, -2.0184879302978516, -1.5373560190200806
886, -1.0543257892131805, -2.029693126678467, -1.5144803524017334
887, -1.0974334180355072, -2.0387399196624756, -1.5461801290512085
